"txn_month","pub","u_count"
2022-02-01 00:00:00.000 +0300,525,7
2020-11-01 00:00:00.000 +0300,189,26
2020-07-01 00:00:00.000 +0300,487,6710
2022-02-01 00:00:00.000 +0300,52,3381
2022-12-01 00:00:00.000 +0300,160,3
2022-04-01 00:00:00.000 +0300,507,263
2023-09-01 00:00:00.000 +0300,519,1
2024-10-01 00:00:00.000 +0300,287,1
2023-03-01 00:00:00.000 +0300,700,5
2024-03-01 00:00:00.000 +0300,172,2
2023-01-01 00:00:00.000 +0300,185,116
2024-03-01 00:00:00.000 +0300,35,22
2024-09-01 00:00:00.000 +0300,203,143
2021-04-01 00:00:00.000 +0300,60,1318
2021-01-01 00:00:00.000 +0300,491,2
2021-04-01 00:00:00.000 +0300,123,7
2021-03-01 00:00:00.000 +0300,164,22
2024-07-01 00:00:00.000 +0300,534,12
2021-10-01 00:00:00.000 +0300,107,20
2023-11-01 00:00:00.000 +0300,417,1
2021-12-01 00:00:00.000 +0300,224,1817
2021-01-01 00:00:00.000 +0300,539,5
2022-02-01 00:00:00.000 +0300,522,10
2023-05-01 00:00:00.000 +0300,62,241
2024-05-01 00:00:00.000 +0300,504,411
2022-12-01 00:00:00.000 +0300,209,49
2021-07-01 00:00:00.000 +0300,310,27
2023-04-01 00:00:00.000 +0300,163,18
2025-02-01 00:00:00.000 +0300,621,93
2021-01-01 00:00:00.000 +0300,508,18
2023-12-01 00:00:00.000 +0300,234,53
2022-03-01 00:00:00.000 +0300,307,2
2024-01-01 00:00:00.000 +0300,496,21
2020-07-01 00:00:00.000 +0300,496,15
2021-04-01 00:00:00.000 +0300,564,13
2022-07-01 00:00:00.000 +0300,614,1
2021-12-01 00:00:00.000 +0300,221,186
2024-05-01 00:00:00.000 +0300,267,44
2024-10-01 00:00:00.000 +0300,189,213
2025-01-01 00:00:00.000 +0300,147,1
2023-09-01 00:00:00.000 +0300,271,1
2021-12-01 00:00:00.000 +0300,467,100
2023-05-01 00:00:00.000 +0300,481,611
2024-02-01 00:00:00.000 +0300,269,34
2022-09-01 00:00:00.000 +0300,180,15
2021-08-01 00:00:00.000 +0300,301,133
2023-01-01 00:00:00.000 +0300,526,47
2021-03-01 00:00:00.000 +0300,562,4
2022-01-01 00:00:00.000 +0300,493,116
2023-07-01 00:00:00.000 +0300,638,1
2024-03-01 00:00:00.000 +0300,408,3
2024-09-01 00:00:00.000 +0300,412,1
2024-05-01 00:00:00.000 +0300,22,104
2020-09-01 00:00:00.000 +0300,163,25
2024-05-01 00:00:00.000 +0300,487,8
2021-08-01 00:00:00.000 +0300,190,15
2024-03-01 00:00:00.000 +0300,68,1832
2024-07-01 00:00:00.000 +0300,604,2
2020-12-01 00:00:00.000 +0300,481,307
2023-12-01 00:00:00.000 +0300,226,725
2023-07-01 00:00:00.000 +0300,596,10
2024-08-01 00:00:00.000 +0300,630,30
2024-01-01 00:00:00.000 +0300,251,34
2021-09-01 00:00:00.000 +0300,411,29
2020-10-01 00:00:00.000 +0300,28,2
2023-02-01 00:00:00.000 +0300,104,26
2023-02-01 00:00:00.000 +0300,176,48
2021-12-01 00:00:00.000 +0300,552,1
2024-08-01 00:00:00.000 +0300,164,19
2023-04-01 00:00:00.000 +0300,225,1289
2021-02-01 00:00:00.000 +0300,101,245
2021-03-01 00:00:00.000 +0300,203,20
2021-04-01 00:00:00.000 +0300,539,31
2024-04-01 00:00:00.000 +0300,6,3959
2023-09-01 00:00:00.000 +0300,173,3
2021-09-01 00:00:00.000 +0300,170,41
2023-08-01 00:00:00.000 +0300,144,18
2024-12-01 00:00:00.000 +0300,490,20
2023-11-01 00:00:00.000 +0300,499,40
2021-03-01 00:00:00.000 +0300,540,19
2024-07-01 00:00:00.000 +0300,411,7
2022-07-01 00:00:00.000 +0300,159,5
2024-04-01 00:00:00.000 +0300,548,9
2024-07-01 00:00:00.000 +0300,650,89
2021-09-01 00:00:00.000 +0300,566,5
2022-07-01 00:00:00.000 +0300,229,28
2024-02-01 00:00:00.000 +0300,36,4
2021-09-01 00:00:00.000 +0300,208,9
2021-04-01 00:00:00.000 +0300,177,66
2022-10-01 00:00:00.000 +0300,603,4
2022-03-01 00:00:00.000 +0300,525,101
2025-01-01 00:00:00.000 +0300,427,424
2020-12-01 00:00:00.000 +0300,16,2664
2020-08-01 00:00:00.000 +0300,188,3
2021-08-01 00:00:00.000 +0300,114,11
2023-01-01 00:00:00.000 +0300,191,331
2021-12-01 00:00:00.000 +0300,438,30
2022-04-01 00:00:00.000 +0300,545,53
2024-07-01 00:00:00.000 +0300,531,13
2023-03-01 00:00:00.000 +0300,192,244
2021-05-01 00:00:00.000 +0300,484,3
2025-01-01 00:00:00.000 +0300,743,19
2023-07-01 00:00:00.000 +0300,339,5
2021-08-01 00:00:00.000 +0300,183,1788
2024-10-01 00:00:00.000 +0300,25,2286
2021-06-01 00:00:00.000 +0300,192,133
2021-09-01 00:00:00.000 +0300,409,15
2021-10-01 00:00:00.000 +0300,549,8
2023-02-01 00:00:00.000 +0300,623,1005
2021-02-01 00:00:00.000 +0300,557,8
2024-04-01 00:00:00.000 +0300,531,23
2022-10-01 00:00:00.000 +0300,120,10
2024-11-01 00:00:00.000 +0300,232,503
2024-03-01 00:00:00.000 +0300,483,2249
2021-12-01 00:00:00.000 +0300,175,5
2021-08-01 00:00:00.000 +0300,191,155
2024-05-01 00:00:00.000 +0300,418,3
2024-10-01 00:00:00.000 +0300,226,903
2022-02-01 00:00:00.000 +0300,199,8
2020-07-01 00:00:00.000 +0300,171,11
2023-01-01 00:00:00.000 +0300,111,42
2024-11-01 00:00:00.000 +0300,203,128
2025-02-01 00:00:00.000 +0300,493,91
2022-12-01 00:00:00.000 +0300,8,4127
2024-08-01 00:00:00.000 +0300,405,1
2024-03-01 00:00:00.000 +0300,87,22
2023-06-01 00:00:00.000 +0300,599,6
2021-03-01 00:00:00.000 +0300,553,46
2021-10-01 00:00:00.000 +0300,543,25
2023-01-01 00:00:00.000 +0300,164,39
2024-04-01 00:00:00.000 +0300,689,36
2025-02-01 00:00:00.000 +0300,689,72
2022-11-01 00:00:00.000 +0300,484,6
2021-02-01 00:00:00.000 +0300,486,2
2022-10-01 00:00:00.000 +0300,536,11
2023-01-01 00:00:00.000 +0300,502,272
2024-07-01 00:00:00.000 +0300,628,2
2022-10-01 00:00:00.000 +0300,592,1
2025-01-01 00:00:00.000 +0300,638,1
2023-02-01 00:00:00.000 +0300,541,26
2025-03-01 00:00:00.000 +0300,151,2
2023-02-01 00:00:00.000 +0300,536,72
2022-09-01 00:00:00.000 +0300,423,13
2022-10-01 00:00:00.000 +0300,600,1
2021-01-01 00:00:00.000 +0300,405,52
2024-06-01 00:00:00.000 +0300,221,329
2021-02-01 00:00:00.000 +0300,89,238
2022-07-01 00:00:00.000 +0300,36,5
2022-07-01 00:00:00.000 +0300,506,322
2024-11-01 00:00:00.000 +0300,79,124
2023-07-01 00:00:00.000 +0300,268,2
2023-05-01 00:00:00.000 +0300,405,9
2021-05-01 00:00:00.000 +0300,504,141
2022-08-01 00:00:00.000 +0300,121,5
2023-03-01 00:00:00.000 +0300,631,38
2021-09-01 00:00:00.000 +0300,119,16
2021-07-01 00:00:00.000 +0300,19,18
2022-01-01 00:00:00.000 +0300,188,384
2022-09-01 00:00:00.000 +0300,113,17
2024-01-01 00:00:00.000 +0300,618,236
2020-09-01 00:00:00.000 +0300,127,4
2022-03-01 00:00:00.000 +0300,504,933
2024-08-01 00:00:00.000 +0300,52,3152
2023-02-01 00:00:00.000 +0300,119,15
2023-10-01 00:00:00.000 +0300,631,2
2021-03-01 00:00:00.000 +0300,522,17724
2023-08-01 00:00:00.000 +0300,259,9
2021-09-01 00:00:00.000 +0300,104,33
2022-01-01 00:00:00.000 +0300,618,146
2025-01-01 00:00:00.000 +0300,277,97
2022-04-01 00:00:00.000 +0300,73,415
2023-03-01 00:00:00.000 +0300,208,66
2022-09-01 00:00:00.000 +0300,128,7
2025-03-01 00:00:00.000 +0300,490,3
2021-06-01 00:00:00.000 +0300,504,145
2024-11-01 00:00:00.000 +0300,105,40
2021-03-01 00:00:00.000 +0300,225,121
2024-09-01 00:00:00.000 +0300,441,1
2024-06-01 00:00:00.000 +0300,115,1
2021-09-01 00:00:00.000 +0300,209,9
2023-11-01 00:00:00.000 +0300,494,2
2021-01-01 00:00:00.000 +0300,412,62
2024-08-01 00:00:00.000 +0300,71,55
2024-05-01 00:00:00.000 +0300,16,1921
2024-04-01 00:00:00.000 +0300,633,21
2021-09-01 00:00:00.000 +0300,111,67
2021-09-01 00:00:00.000 +0300,317,1
2022-04-01 00:00:00.000 +0300,95,205
2022-11-01 00:00:00.000 +0300,491,76
2024-07-01 00:00:00.000 +0300,263,20
2020-08-01 00:00:00.000 +0300,10,590
2023-12-01 00:00:00.000 +0300,404,141
2023-12-01 00:00:00.000 +0300,486,4
2023-02-01 00:00:00.000 +0300,618,213
2022-11-01 00:00:00.000 +0300,191,350
2021-08-01 00:00:00.000 +0300,29,35
2023-06-01 00:00:00.000 +0300,223,432
2021-10-01 00:00:00.000 +0300,185,135
2023-05-01 00:00:00.000 +0300,527,11
2023-07-01 00:00:00.000 +0300,234,61
2021-04-01 00:00:00.000 +0300,596,6
2025-02-01 00:00:00.000 +0300,270,8
2024-02-01 00:00:00.000 +0300,189,201
2023-10-01 00:00:00.000 +0300,643,45
2020-08-01 00:00:00.000 +0300,105,19
2024-04-01 00:00:00.000 +0300,525,28
2023-09-01 00:00:00.000 +0300,544,1
2023-08-01 00:00:00.000 +0300,522,37
2022-03-01 00:00:00.000 +0300,88,10
2024-11-01 00:00:00.000 +0300,630,26
2021-02-01 00:00:00.000 +0300,483,375
2024-04-01 00:00:00.000 +0300,153,12
2021-02-01 00:00:00.000 +0300,519,6
2022-05-01 00:00:00.000 +0300,307,19
2023-11-01 00:00:00.000 +0300,178,5
2021-02-01 00:00:00.000 +0300,81,878
2022-12-01 00:00:00.000 +0300,423,7
2024-04-01 00:00:00.000 +0300,249,979
2023-01-01 00:00:00.000 +0300,165,6
2025-01-01 00:00:00.000 +0300,235,59
2023-07-01 00:00:00.000 +0300,415,33
2022-07-01 00:00:00.000 +0300,171,21
2024-03-01 00:00:00.000 +0300,273,4
2022-03-01 00:00:00.000 +0300,11,1307
2020-08-01 00:00:00.000 +0300,102,3
2024-08-01 00:00:00.000 +0300,634,8
2021-10-01 00:00:00.000 +0300,405,104
2024-09-01 00:00:00.000 +0300,225,1372
2021-04-01 00:00:00.000 +0300,561,9
2023-09-01 00:00:00.000 +0300,467,160
2023-09-01 00:00:00.000 +0300,527,13
2021-12-01 00:00:00.000 +0300,173,2
2022-01-01 00:00:00.000 +0300,16,1952
2022-10-01 00:00:00.000 +0300,73,484
2021-02-01 00:00:00.000 +0300,411,71
2024-06-01 00:00:00.000 +0300,151,3
2022-06-01 00:00:00.000 +0300,14,620
2021-02-01 00:00:00.000 +0300,123,9
2024-12-01 00:00:00.000 +0300,225,1717
2024-03-01 00:00:00.000 +0300,402,121
2021-12-01 00:00:00.000 +0300,313,7
2021-05-01 00:00:00.000 +0300,111,37
2020-10-01 00:00:00.000 +0300,195,53
2025-01-01 00:00:00.000 +0300,29,71
2024-03-01 00:00:00.000 +0300,192,214
2021-11-01 00:00:00.000 +0300,93,458
2023-12-01 00:00:00.000 +0300,421,4
2022-03-01 00:00:00.000 +0300,618,193
2022-05-01 00:00:00.000 +0300,136,13
2023-06-01 00:00:00.000 +0300,491,121
2024-06-01 00:00:00.000 +0300,265,8
2024-06-01 00:00:00.000 +0300,704,10
2021-12-01 00:00:00.000 +0300,482,121
2024-09-01 00:00:00.000 +0300,177,88
2022-03-01 00:00:00.000 +0300,303,6
2020-08-01 00:00:00.000 +0300,489,76
2022-11-01 00:00:00.000 +0300,114,6
2024-10-01 00:00:00.000 +0300,109,32
2022-10-01 00:00:00.000 +0300,251,89
2022-04-01 00:00:00.000 +0300,524,2733
2024-08-01 00:00:00.000 +0300,562,1
2023-03-01 00:00:00.000 +0300,259,52
2023-07-01 00:00:00.000 +0300,208,37
2021-09-01 00:00:00.000 +0300,522,5436
2021-07-01 00:00:00.000 +0300,411,35
2022-08-01 00:00:00.000 +0300,249,574
2021-06-01 00:00:00.000 +0300,552,5
2022-04-01 00:00:00.000 +0300,222,507
2020-10-01 00:00:00.000 +0300,87,66
2020-09-01 00:00:00.000 +0300,315,11
2022-02-01 00:00:00.000 +0300,538,2
2024-07-01 00:00:00.000 +0300,235,79
2021-07-01 00:00:00.000 +0300,405,126
2022-12-01 00:00:00.000 +0300,195,158
2021-04-01 00:00:00.000 +0300,81,868
2022-08-01 00:00:00.000 +0300,188,590
2022-01-01 00:00:00.000 +0300,111,51
2021-06-01 00:00:00.000 +0300,302,19
2023-09-01 00:00:00.000 +0300,258,68
2023-04-01 00:00:00.000 +0300,635,1
2023-02-01 00:00:00.000 +0300,432,9
2020-09-01 00:00:00.000 +0300,6,1672
2024-04-01 00:00:00.000 +0300,21,2898
2024-03-01 00:00:00.000 +0300,481,676
2023-08-01 00:00:00.000 +0300,501,458
2021-03-01 00:00:00.000 +0300,200,100
2023-07-01 00:00:00.000 +0300,548,2
2021-03-01 00:00:00.000 +0300,486,4
2020-10-01 00:00:00.000 +0300,147,2
2024-02-01 00:00:00.000 +0300,268,17
2023-03-01 00:00:00.000 +0300,572,22
2023-04-01 00:00:00.000 +0300,249,826
2021-12-01 00:00:00.000 +0300,307,21
2020-08-01 00:00:00.000 +0300,16,787
2023-06-01 00:00:00.000 +0300,527,29
2022-08-01 00:00:00.000 +0300,144,33
2022-04-01 00:00:00.000 +0300,563,33
2022-05-01 00:00:00.000 +0300,115,3
2020-11-01 00:00:00.000 +0300,14,2168
2021-05-01 00:00:00.000 +0300,309,33
2022-03-01 00:00:00.000 +0300,165,20
2021-06-01 00:00:00.000 +0300,108,13
2021-12-01 00:00:00.000 +0300,10,1358
2023-12-01 00:00:00.000 +0300,428,861
2021-12-01 00:00:00.000 +0300,512,21
2020-09-01 00:00:00.000 +0300,222,17
2021-08-01 00:00:00.000 +0300,533,152
2020-11-01 00:00:00.000 +0300,402,318
2022-04-01 00:00:00.000 +0300,572,45
2022-02-01 00:00:00.000 +0300,413,42
2024-06-01 00:00:00.000 +0300,618,209
2021-08-01 00:00:00.000 +0300,595,149
2022-12-01 00:00:00.000 +0300,619,30
2022-09-01 00:00:00.000 +0300,30,410
2024-01-01 00:00:00.000 +0300,206,32
2021-02-01 00:00:00.000 +0300,166,3
2024-05-01 00:00:00.000 +0300,175,5
2021-07-01 00:00:00.000 +0300,206,7
2021-08-01 00:00:00.000 +0300,104,15
2022-11-01 00:00:00.000 +0300,170,39
2024-04-01 00:00:00.000 +0300,509,158
2021-11-01 00:00:00.000 +0300,87,48
2024-09-01 00:00:00.000 +0300,194,514
2021-06-01 00:00:00.000 +0300,163,31
2023-03-01 00:00:00.000 +0300,263,6
2024-07-01 00:00:00.000 +0300,490,22
2024-03-01 00:00:00.000 +0300,162,10
2024-05-01 00:00:00.000 +0300,438,8
2023-04-01 00:00:00.000 +0300,241,118
2020-12-01 00:00:00.000 +0300,136,9
2022-07-01 00:00:00.000 +0300,231,27
2022-07-01 00:00:00.000 +0300,143,63
2023-04-01 00:00:00.000 +0300,565,1
2023-02-01 00:00:00.000 +0300,30,424
2021-06-01 00:00:00.000 +0300,161,12
2021-04-01 00:00:00.000 +0300,9,11584
2024-09-01 00:00:00.000 +0300,107,41
2021-02-01 00:00:00.000 +0300,438,38
2021-08-01 00:00:00.000 +0300,176,17
2022-10-01 00:00:00.000 +0300,125,5
2022-04-01 00:00:00.000 +0300,233,21
2021-05-01 00:00:00.000 +0300,109,15
2022-07-01 00:00:00.000 +0300,485,12
2024-04-01 00:00:00.000 +0300,607,11
2021-06-01 00:00:00.000 +0300,489,166
2022-02-01 00:00:00.000 +0300,240,588
2021-04-01 00:00:00.000 +0300,67,474
2023-06-01 00:00:00.000 +0300,260,26
2024-11-01 00:00:00.000 +0300,150,60
2024-01-01 00:00:00.000 +0300,204,34
2024-02-01 00:00:00.000 +0300,188,673
2023-09-01 00:00:00.000 +0300,30,511
2025-02-01 00:00:00.000 +0300,635,3
2023-12-01 00:00:00.000 +0300,597,5
2023-10-01 00:00:00.000 +0300,497,5
2022-02-01 00:00:00.000 +0300,212,39
2023-11-01 00:00:00.000 +0300,628,5
2021-08-01 00:00:00.000 +0300,419,78
2022-12-01 00:00:00.000 +0300,259,43
2021-11-01 00:00:00.000 +0300,9,10383
2021-12-01 00:00:00.000 +0300,128,2
2023-03-01 00:00:00.000 +0300,534,39
2024-10-01 00:00:00.000 +0300,195,228
2024-03-01 00:00:00.000 +0300,267,44
2022-09-01 00:00:00.000 +0300,178,4
2023-10-01 00:00:00.000 +0300,35,37
2022-04-01 00:00:00.000 +0300,307,8
2023-09-01 00:00:00.000 +0300,523,75
2021-10-01 00:00:00.000 +0300,491,72
2021-04-01 00:00:00.000 +0300,171,27
2022-07-01 00:00:00.000 +0300,533,5
2020-12-01 00:00:00.000 +0300,592,1
2023-08-01 00:00:00.000 +0300,36,3
2021-05-01 00:00:00.000 +0300,411,34
2024-03-01 00:00:00.000 +0300,266,176
2023-12-01 00:00:00.000 +0300,59,22
2024-05-01 00:00:00.000 +0300,61,86
2022-01-01 00:00:00.000 +0300,481,369
2024-09-01 00:00:00.000 +0300,267,51
2021-08-01 00:00:00.000 +0300,413,68
2022-10-01 00:00:00.000 +0300,233,31
2024-01-01 00:00:00.000 +0300,178,10
2024-03-01 00:00:00.000 +0300,269,6
2021-09-01 00:00:00.000 +0300,220,1761
2025-02-01 00:00:00.000 +0300,12,691
2022-10-01 00:00:00.000 +0300,22,216
2024-06-01 00:00:00.000 +0300,689,37
2020-09-01 00:00:00.000 +0300,185,16
2022-03-01 00:00:00.000 +0300,512,91
2024-10-01 00:00:00.000 +0300,200,821
2022-07-01 00:00:00.000 +0300,428,1437
2021-02-01 00:00:00.000 +0300,10,1674
2023-06-01 00:00:00.000 +0300,55,209
2024-07-01 00:00:00.000 +0300,17,963
2023-01-01 00:00:00.000 +0300,102,1
2021-07-01 00:00:00.000 +0300,545,15
2021-04-01 00:00:00.000 +0300,28,47
2024-06-01 00:00:00.000 +0300,74,1
2023-07-01 00:00:00.000 +0300,402,166
2021-11-01 00:00:00.000 +0300,501,307
2024-07-01 00:00:00.000 +0300,209,76
2023-11-01 00:00:00.000 +0300,536,2
2024-12-01 00:00:00.000 +0300,151,5
2022-02-01 00:00:00.000 +0300,109,23
2023-08-01 00:00:00.000 +0300,489,4115
2022-08-01 00:00:00.000 +0300,94,437
2022-07-01 00:00:00.000 +0300,170,14
2022-03-01 00:00:00.000 +0300,10,1360
2022-08-01 00:00:00.000 +0300,532,7
2022-12-01 00:00:00.000 +0300,62,304
2020-10-01 00:00:00.000 +0300,592,3
2020-09-01 00:00:00.000 +0300,93,133
2024-02-01 00:00:00.000 +0300,161,8
2025-01-01 00:00:00.000 +0300,462,19
2020-12-01 00:00:00.000 +0300,497,49
2023-01-01 00:00:00.000 +0300,596,12
2020-06-01 00:00:00.000 +0300,320,24
2024-07-01 00:00:00.000 +0300,25,2114
2023-03-01 00:00:00.000 +0300,9,10368
2021-08-01 00:00:00.000 +0300,500,12
2024-12-01 00:00:00.000 +0300,636,1
2020-09-01 00:00:00.000 +0300,94,720
2022-07-01 00:00:00.000 +0300,51,815
2023-03-01 00:00:00.000 +0300,405,12
2020-11-01 00:00:00.000 +0300,136,13
2022-12-01 00:00:00.000 +0300,217,22
2022-01-01 00:00:00.000 +0300,248,7
2024-11-01 00:00:00.000 +0300,177,85
2024-08-01 00:00:00.000 +0300,159,1
2023-09-01 00:00:00.000 +0300,193,95
2024-05-01 00:00:00.000 +0300,435,45
2022-01-01 00:00:00.000 +0300,107,29
2021-02-01 00:00:00.000 +0300,537,16
2022-03-01 00:00:00.000 +0300,532,54
2022-09-01 00:00:00.000 +0300,486,5
2023-11-01 00:00:00.000 +0300,253,246
2021-08-01 00:00:00.000 +0300,575,2
2022-03-01 00:00:00.000 +0300,592,3
2023-06-01 00:00:00.000 +0300,497,5
2022-05-01 00:00:00.000 +0300,10,1306
2024-10-01 00:00:00.000 +0300,595,21
2021-12-01 00:00:00.000 +0300,491,62
2022-07-01 00:00:00.000 +0300,222,438
2022-11-01 00:00:00.000 +0300,127,6
2022-10-01 00:00:00.000 +0300,119,5
2021-12-01 00:00:00.000 +0300,154,17
2022-08-01 00:00:00.000 +0300,519,1
2022-04-01 00:00:00.000 +0300,151,2
2021-03-01 00:00:00.000 +0300,573,4
2022-01-01 00:00:00.000 +0300,94,797
2023-12-01 00:00:00.000 +0300,105,27
2020-11-01 00:00:00.000 +0300,507,44
2024-07-01 00:00:00.000 +0300,173,2
2021-11-01 00:00:00.000 +0300,196,137
2023-11-01 00:00:00.000 +0300,62,205
2024-02-01 00:00:00.000 +0300,214,1
2024-08-01 00:00:00.000 +0300,95,79
2021-06-01 00:00:00.000 +0300,21,5666
2021-08-01 00:00:00.000 +0300,162,12
2021-03-01 00:00:00.000 +0300,103,398
2021-09-01 00:00:00.000 +0300,496,42
2021-06-01 00:00:00.000 +0300,406,10
2025-01-01 00:00:00.000 +0300,689,185
2021-08-01 00:00:00.000 +0300,149,3
2023-12-01 00:00:00.000 +0300,181,7
2023-06-01 00:00:00.000 +0300,536,23
2020-09-01 00:00:00.000 +0300,411,54
2023-05-01 00:00:00.000 +0300,125,1
2020-09-01 00:00:00.000 +0300,95,82
2022-02-01 00:00:00.000 +0300,310,92
2025-01-01 00:00:00.000 +0300,491,91
2024-11-01 00:00:00.000 +0300,240,218
2024-05-01 00:00:00.000 +0300,153,14
2023-09-01 00:00:00.000 +0300,426,8
2025-02-01 00:00:00.000 +0300,172,5
2024-08-01 00:00:00.000 +0300,627,2
2024-10-01 00:00:00.000 +0300,650,77
2025-03-01 00:00:00.000 +0300,108,4
2023-05-01 00:00:00.000 +0300,485,12
2023-10-01 00:00:00.000 +0300,171,34
2022-06-01 00:00:00.000 +0300,493,135
2023-09-01 00:00:00.000 +0300,176,18
2021-09-01 00:00:00.000 +0300,28,89
2022-06-01 00:00:00.000 +0300,301,129
2024-01-01 00:00:00.000 +0300,493,100
2022-09-01 00:00:00.000 +0300,63,1975
2024-04-01 00:00:00.000 +0300,208,77
2021-12-01 00:00:00.000 +0300,500,24
2021-05-01 00:00:00.000 +0300,172,3
2022-05-01 00:00:00.000 +0300,174,4
2020-08-01 00:00:00.000 +0300,22,131
2022-08-01 00:00:00.000 +0300,122,10
2021-05-01 00:00:00.000 +0300,193,28
2023-05-01 00:00:00.000 +0300,436,3
2021-12-01 00:00:00.000 +0300,62,356
2024-07-01 00:00:00.000 +0300,223,565
2024-06-01 00:00:00.000 +0300,209,54
2022-12-01 00:00:00.000 +0300,60,386
2023-04-01 00:00:00.000 +0300,160,2
2024-02-01 00:00:00.000 +0300,423,3
2023-10-01 00:00:00.000 +0300,120,8
2024-09-01 00:00:00.000 +0300,171,46
2022-06-01 00:00:00.000 +0300,73,545
2021-08-01 00:00:00.000 +0300,93,440
2022-02-01 00:00:00.000 +0300,127,6
2023-03-01 00:00:00.000 +0300,598,15
2024-12-01 00:00:00.000 +0300,485,6
2023-02-01 00:00:00.000 +0300,73,411
2022-11-01 00:00:00.000 +0300,188,567
2021-08-01 00:00:00.000 +0300,240,561
2025-01-01 00:00:00.000 +0300,253,211
2021-12-01 00:00:00.000 +0300,306,44
2023-09-01 00:00:00.000 +0300,54,28
2024-02-01 00:00:00.000 +0300,411,7
2023-08-01 00:00:00.000 +0300,150,33
2021-02-01 00:00:00.000 +0300,225,86
2021-07-01 00:00:00.000 +0300,183,1368
2021-09-01 00:00:00.000 +0300,412,49
2020-07-01 00:00:00.000 +0300,424,16
2020-09-01 00:00:00.000 +0300,30,7
2023-06-01 00:00:00.000 +0300,51,466
2023-12-01 00:00:00.000 +0300,623,370
2024-09-01 00:00:00.000 +0300,136,15
2025-03-01 00:00:00.000 +0300,507,385
2021-10-01 00:00:00.000 +0300,573,5
2020-11-01 00:00:00.000 +0300,312,11
2022-06-01 00:00:00.000 +0300,509,50
2021-04-01 00:00:00.000 +0300,553,7
2023-03-01 00:00:00.000 +0300,492,28
2024-07-01 00:00:00.000 +0300,483,2070
2022-02-01 00:00:00.000 +0300,28,102
2023-03-01 00:00:00.000 +0300,159,15
2024-08-01 00:00:00.000 +0300,411,7
2020-12-01 00:00:00.000 +0300,421,29
2022-05-01 00:00:00.000 +0300,188,500
2023-08-01 00:00:00.000 +0300,10,1060
2021-03-01 00:00:00.000 +0300,102,1
2023-03-01 00:00:00.000 +0300,240,209
2023-12-01 00:00:00.000 +0300,271,1
2024-05-01 00:00:00.000 +0300,550,3
2023-12-01 00:00:00.000 +0300,432,1
2022-06-01 00:00:00.000 +0300,405,172
2022-11-01 00:00:00.000 +0300,211,4
2023-02-01 00:00:00.000 +0300,421,14
2021-07-01 00:00:00.000 +0300,175,3
2022-11-01 00:00:00.000 +0300,510,13
2022-11-01 00:00:00.000 +0300,543,2
2021-11-01 00:00:00.000 +0300,198,182
2022-01-01 00:00:00.000 +0300,506,147
2023-08-01 00:00:00.000 +0300,21,3261
2024-08-01 00:00:00.000 +0300,195,192
2024-08-01 00:00:00.000 +0300,17,1042
2024-08-01 00:00:00.000 +0300,168,2
2023-07-01 00:00:00.000 +0300,55,211
2023-04-01 00:00:00.000 +0300,426,27
2025-01-01 00:00:00.000 +0300,256,66
2023-08-01 00:00:00.000 +0300,195,161
2021-10-01 00:00:00.000 +0300,619,17
2020-09-01 00:00:00.000 +0300,482,21
2021-06-01 00:00:00.000 +0300,75,746
2024-08-01 00:00:00.000 +0300,200,720
2023-02-01 00:00:00.000 +0300,636,2
2020-12-01 00:00:00.000 +0300,197,370
2021-06-01 00:00:00.000 +0300,539,34
2021-02-01 00:00:00.000 +0300,226,66
2023-05-01 00:00:00.000 +0300,633,1
2021-08-01 00:00:00.000 +0300,526,233
2023-11-01 00:00:00.000 +0300,532,8
2024-05-01 00:00:00.000 +0300,510,6
2024-05-01 00:00:00.000 +0300,134,1
2023-08-01 00:00:00.000 +0300,61,101
2021-06-01 00:00:00.000 +0300,180,47
2024-09-01 00:00:00.000 +0300,122,4
2024-06-01 00:00:00.000 +0300,121,3
2022-11-01 00:00:00.000 +0300,93,150
2025-01-01 00:00:00.000 +0300,191,402
2023-08-01 00:00:00.000 +0300,700,1
2022-09-01 00:00:00.000 +0300,549,3
2022-07-01 00:00:00.000 +0300,622,296
2022-03-01 00:00:00.000 +0300,21,4959
2024-10-01 00:00:00.000 +0300,101,277
2022-01-01 00:00:00.000 +0300,619,28
2021-10-01 00:00:00.000 +0300,408,71
2020-07-01 00:00:00.000 +0300,115,2
2025-01-01 00:00:00.000 +0300,206,40
2022-04-01 00:00:00.000 +0300,493,178
2024-01-01 00:00:00.000 +0300,261,1
2021-12-01 00:00:00.000 +0300,165,8
2023-11-01 00:00:00.000 +0300,11,718
2022-01-01 00:00:00.000 +0300,249,195
2025-02-01 00:00:00.000 +0300,189,230
2022-03-01 00:00:00.000 +0300,127,9
2021-12-01 00:00:00.000 +0300,546,1
2021-02-01 00:00:00.000 +0300,181,4
2023-07-01 00:00:00.000 +0300,248,450
2024-04-01 00:00:00.000 +0300,272,1
2023-03-01 00:00:00.000 +0300,622,1058
2024-02-01 00:00:00.000 +0300,6,4273
2024-06-01 00:00:00.000 +0300,483,1857
2023-08-01 00:00:00.000 +0300,163,14
2021-12-01 00:00:00.000 +0300,595,8
2022-03-01 00:00:00.000 +0300,152,16
2023-04-01 00:00:00.000 +0300,605,1
2024-07-01 00:00:00.000 +0300,559,1
2022-04-01 00:00:00.000 +0300,409,8
2024-02-01 00:00:00.000 +0300,606,3
