txn_month,sys,pub,count
2022-05-01,#N/A,531,1
2024-05-01,#N/A,113,15
2023-09-01,#N/A,513,1
2022-04-01,#N/A,552,25
2020-11-01,15,194,227
2021-06-01,4,14,2249
2024-03-01,45,204,89
2023-05-01,#N/A,303,5
2021-10-01,#N/A,180,63
2023-03-01,#N/A,568,1
2023-07-01,#N/A,637,3
2023-06-01,27,93,207
2024-11-01,#N/A,170,30
2021-12-01,#N/A,519,16
2022-11-01,11,54,97
2024-08-01,#N/A,107,30
2023-11-01,#N/A,107,21
2020-09-01,#N/A,162,5
2024-10-01,#N/A,525,19
2024-10-01,#N/A,741,126
2022-08-01,#N/A,308,2
2024-09-01,#N/A,101,290
2023-08-01,45,235,185
2024-02-01,#N/A,500,4
2022-01-01,2,189,68
2022-02-01,#N/A,489,1100
2021-09-01,2,12,2702
2024-07-01,55,268,53
2023-05-01,55,266,170
2023-02-01,#N/A,477,26371
2025-02-01,#N/A,524,26
2023-03-01,#N/A,544,11
2021-04-01,#N/A,121,5
2024-03-01,#N/A,177,49
2021-03-01,1,9,27451
2023-01-01,10,52,3048
2025-01-01,#N/A,181,3
2024-01-01,#N/A,642,1
2023-09-01,#N/A,477,20637
2024-08-01,#N/A,565,4
2023-02-01,#N/A,122,18
2024-11-01,#N/A,19,3
2021-05-01,34,35,155
2021-02-01,15,21,20280
2021-11-01,#N/A,537,1
2022-09-01,#N/A,111,71
2024-01-01,#N/A,623,437
2024-06-01,1,8,5047
2024-04-01,#N/A,573,3
2020-08-01,#N/A,181,6
2022-10-01,#N/A,542,7
2023-01-01,#N/A,499,82
2022-08-01,#N/A,619,36
2022-07-01,16,73,949
2021-09-01,#N/A,572,19
2023-11-01,#N/A,128,1
2020-08-01,#N/A,406,4
2024-08-01,14,62,398
2023-11-01,37,247,694
2023-08-01,#N/A,631,22
2020-12-01,14,226,49
2025-03-01,37,247,165
2023-04-01,#N/A,535,4
2020-06-01,#N/A,304,229
2024-11-01,#N/A,624,72
2021-10-01,#N/A,535,74
2023-07-01,34,203,178
2022-03-01,#N/A,112,35
2022-09-01,#N/A,485,24
2021-08-01,#N/A,489,329
2023-12-01,#N/A,114,5
2021-09-01,#N/A,302,243
2023-08-01,#N/A,133,229
2020-12-01,34,35,254
2023-05-01,11,54,68
2023-01-01,#N/A,428,8076
2022-05-01,34,209,41
2020-08-01,28,96,103
2023-07-01,2,16,3402
2021-12-01,4,249,1
2023-05-01,#N/A,432,18
2020-11-01,#N/A,311,17
2020-09-01,#N/A,144,21
2021-07-01,#N/A,164,14
2022-10-01,15,21,14490
2022-10-01,#N/A,122,15
2021-09-01,#N/A,152,15
2024-09-01,51,258,114
2023-03-01,#N/A,486,3
2024-05-01,#N/A,523,32
2024-03-01,28,207,77
2022-08-01,#N/A,161,11
2022-09-01,8,79,510
2023-08-01,#N/A,181,25
2023-12-01,#N/A,496,59
2024-08-01,13,59,113
2024-07-01,#N/A,602,1
2021-06-01,#N/A,537,40
2022-12-01,4,14,1613
2021-05-01,28,96,258
2022-10-01,#N/A,530,31
2020-11-01,3,192,163
2024-04-01,4,190,177
2025-02-01,27,93,677
2021-02-01,#N/A,320,33
2022-01-01,28,95,270
2025-01-01,#N/A,537,2
2023-02-01,#N/A,174,3
2024-03-01,2,189,462
2023-02-01,#N/A,555,2
2023-06-01,54,262,204
2021-09-01,#N/A,109,36
2022-10-01,#N/A,154,20
2022-12-01,34,210,613
2022-09-01,50,254,2
2023-06-01,#N/A,432,15
2022-03-01,#N/A,427,147
2020-11-01,#N/A,309,42
2024-01-01,15,21,11904
2021-12-01,15,25,5682
2023-04-01,15,224,10996
2022-11-01,#N/A,622,884
2023-08-01,#N/A,128,3
2021-01-01,14,195,107
2024-04-01,#N/A,481,1714
2023-06-01,#N/A,601,1
2024-02-01,11,233,112
2023-02-01,#N/A,125,2
2023-03-01,#N/A,538,29
2022-03-01,#N/A,503,4
2021-01-01,#N/A,316,7
2024-09-01,#N/A,694,1
2021-08-01,4,14,2200
2022-02-01,#N/A,198,21
2021-10-01,8,200,262
2024-12-01,#N/A,689,117
2025-03-01,14,61,31
2021-05-01,#N/A,550,6
2020-12-01,#N/A,122,12
2023-02-01,#N/A,110,174
2022-11-01,#N/A,486,9
2025-01-01,#N/A,420,26
2023-09-01,4,190,606
2024-02-01,#N/A,74,3
2023-03-01,#N/A,634,5
2025-02-01,#N/A,537,16
2024-08-01,#N/A,506,1044
2022-08-01,#N/A,435,137
2023-08-01,#N/A,122,6
2025-02-01,#N/A,692,87
2022-02-01,#N/A,104,22
2021-01-01,15,21,20799
2021-11-01,#N/A,593,1
2022-11-01,#N/A,169,7
2024-03-01,#N/A,535,2
2023-11-01,51,256,67
2020-09-01,#N/A,107,30
2023-02-01,#N/A,553,7
2024-07-01,#N/A,177,47
2021-01-01,#N/A,310,43
2022-10-01,22,87,183
2022-04-01,#N/A,550,22
2022-12-01,#N/A,497,14
2023-01-01,22,88,25
2022-04-01,#N/A,197,1
2023-11-01,#N/A,541,2
2022-06-01,#N/A,494,5
2020-12-01,#N/A,543,3
2023-03-01,#N/A,650,28
2022-09-01,#N/A,477,21811
2020-06-01,#N/A,110,191
2023-02-01,#N/A,628,2
2023-06-01,#N/A,564,9
2023-12-01,#N/A,509,292
2023-03-01,#N/A,339,11
2023-04-01,#N/A,125,4
2021-01-01,1,220,979
2021-09-01,34,35,165
2023-12-01,#N/A,508,502
2023-02-01,#N/A,422,102
2022-08-01,#N/A,110,199
2022-11-01,#N/A,592,5
2023-01-01,#N/A,519,28
2022-05-01,#N/A,500,45
2025-02-01,1,9,31928
2024-02-01,#N/A,485,11
2022-09-01,54,259,25
2021-10-01,#N/A,306,401
2022-09-01,#N/A,550,1
2021-10-01,#N/A,169,7
2021-01-01,#N/A,526,4
2024-07-01,#N/A,147,1
2021-08-01,#N/A,417,6
2021-11-01,50,240,701
2022-09-01,#N/A,562,1
2024-06-01,1,188,1540
2025-03-01,#N/A,623,42
2022-06-01,#N/A,606,4
2024-10-01,#N/A,535,9
2023-07-01,#N/A,174,1
2022-06-01,14,62,1155
2023-05-01,#N/A,151,5
2024-02-01,35,185,77
2023-10-01,50,241,142
2021-03-01,#N/A,435,462
2020-09-01,#N/A,493,84
2021-08-01,#N/A,314,5
2020-11-01,#N/A,306,70
2022-05-01,#N/A,496,67
2021-07-01,#N/A,418,26
2021-04-01,#N/A,546,30
2024-04-01,#N/A,563,3
2023-01-01,27,208,64
2023-08-01,#N/A,482,487
2021-09-01,#N/A,547,16
2022-07-01,#N/A,105,30
2021-03-01,#N/A,29,22
2023-12-01,#N/A,638,3
2024-04-01,#N/A,116,3
2024-10-01,22,87,58
2023-04-01,#N/A,642,1
2025-01-01,#N/A,534,1
2021-02-01,#N/A,199,94
2024-03-01,#N/A,531,3
2022-06-01,45,250,834
2023-05-01,#N/A,404,187
2024-01-01,#N/A,161,17
2024-08-01,#N/A,29,59
2021-09-01,#N/A,538,69
2024-07-01,#N/A,564,3
2024-03-01,#N/A,603,1
2023-12-01,22,88,28
2025-03-01,#N/A,481,277
2025-03-01,#N/A,402,77
2022-09-01,22,88,56
2021-08-01,#N/A,537,146
2022-08-01,14,226,1032
2021-07-01,10,225,262
2021-04-01,8,196,250
2021-12-01,#N/A,537,1
2020-09-01,#N/A,123,16
2020-07-01,#N/A,112,7
2025-01-01,55,268,93
2023-09-01,#N/A,405,13
2024-07-01,57,264,1
2022-03-01,#N/A,121,7
2024-09-01,#N/A,428,1739
2021-06-01,#N/A,527,117
2022-10-01,#N/A,561,18336
2023-01-01,#N/A,422,126
2024-10-01,#N/A,19,24
2024-06-01,#N/A,101,213
2023-03-01,1,220,9790
2022-03-01,37,183,2831
2022-11-01,#N/A,482,282
2024-10-01,28,207,64
2021-02-01,#N/A,102,1
2021-04-01,#N/A,417,11
2023-09-01,#N/A,595,4
2024-02-01,#N/A,101,182
2021-06-01,#N/A,524,4700
2025-02-01,#N/A,561,83941
2021-06-01,#N/A,523,4975
2023-06-01,51,256,29
2021-12-01,#N/A,486,14
2022-03-01,#N/A,535,52
2021-08-01,#N/A,501,365
2024-03-01,#N/A,411,16
2024-06-01,3,192,469
2022-01-01,45,204,163
2021-02-01,#N/A,567,3
2022-08-01,#N/A,128,1
2024-01-01,14,61,136
2022-06-01,#N/A,533,4
2021-06-01,#N/A,418,20
2024-05-01,#N/A,527,14
2024-01-01,#N/A,484,22
2022-03-01,#N/A,539,18
2024-12-01,#N/A,402,357
2022-09-01,10,212,33
2022-06-01,#N/A,101,188
2025-03-01,#N/A,435,12
2020-09-01,10,51,2074
2024-01-01,8,196,728
2022-03-01,#N/A,540,11
2023-11-01,#N/A,164,24
2022-10-01,#N/A,490,33
2022-04-01,#N/A,133,167
2023-01-01,#N/A,496,52
2023-03-01,#N/A,231,1
2022-11-01,16,217,52
2024-03-01,#N/A,135,1
2022-04-01,#N/A,567,5
2023-02-01,3,17,2080
2023-08-01,3,192,527
2023-08-01,2,12,1844
2023-03-01,27,205,380
2021-04-01,#N/A,101,229
2023-02-01,14,63,3992
2024-10-01,#N/A,537,17
2022-06-01,15,224,6232
2021-11-01,37,211,62
2024-12-01,45,250,354
2023-11-01,#N/A,114,2
2024-12-01,#N/A,136,29
2020-09-01,14,195,40
2024-07-01,#N/A,519,27
2020-09-01,14,62,137
2022-07-01,51,252,1
2024-11-01,#N/A,154,14
2022-08-01,#N/A,527,9
2020-09-01,#N/A,133,88
2024-08-01,#N/A,741,84
2021-02-01,16,217,14
2024-10-01,8,67,871
2024-05-01,8,68,3573
2022-04-01,#N/A,181,6
2021-04-01,11,55,672
2024-08-01,#N/A,484,6
2022-12-01,#N/A,181,16
2022-09-01,28,96,412
2024-07-01,10,225,1366
2020-10-01,#N/A,320,28
2024-09-01,#N/A,126,1
2024-01-01,#N/A,694,4
2023-11-01,4,249,2024
2024-05-01,#N/A,605,10
2021-07-01,#N/A,136,18
2023-12-01,#N/A,483,2472
2022-07-01,45,235,40
2021-11-01,#N/A,619,30
2023-09-01,15,255,5
2021-06-01,#N/A,536,37
2023-07-01,#N/A,537,13
2024-06-01,2,10,1743
2022-03-01,16,73,720
2020-12-01,#N/A,111,61
2024-12-01,#N/A,540,6
2022-09-01,37,211,6
2023-11-01,#N/A,533,8
2022-05-01,#N/A,504,2216
2023-03-01,#N/A,595,3796
2020-12-01,3,11,2951
2023-05-01,#N/A,501,662
2023-08-01,#N/A,438,7
2022-01-01,#N/A,140,1
2023-01-01,#N/A,123,6
2023-02-01,#N/A,123,8
2022-09-01,#N/A,171,30
2023-09-01,#N/A,152,20
2023-07-01,55,266,105
2021-09-01,#N/A,512,21
2021-01-01,#N/A,559,2
2023-03-01,#N/A,644,4
2023-09-01,13,60,446
2024-08-01,#N/A,173,7
2021-12-01,#N/A,167,3
2021-12-01,#N/A,492,118
2024-03-01,37,275,2
2021-03-01,2,12,3415
2021-01-01,#N/A,542,22
2021-12-01,#N/A,556,2
2024-12-01,#N/A,692,64
2020-06-01,#N/A,306,54
2022-08-01,#N/A,436,2
2021-09-01,#N/A,305,4
2024-12-01,3,192,543
2022-05-01,14,195,237
2022-07-01,#N/A,75,3715
2022-03-01,#N/A,221,270
2023-01-01,#N/A,524,2783
2023-10-01,21,86,303
2025-02-01,#N/A,163,26
2022-01-01,#N/A,492,87
2023-04-01,22,89,1340
2024-10-01,#N/A,642,11
2024-09-01,#N/A,163,30
2025-03-01,27,94,364
2024-11-01,#N/A,496,13
2020-12-01,#N/A,181,1
2021-12-01,#N/A,496,448
2022-07-01,#N/A,111,45
2024-04-01,#N/A,597,14
2021-10-01,#N/A,112,49
2021-02-01,#N/A,177,81
2022-11-01,#N/A,509,383
2023-07-01,#N/A,619,23
2024-07-01,#N/A,561,97925
2020-10-01,#N/A,310,33
2020-11-01,#N/A,488,3
2022-02-01,#N/A,506,173
2021-02-01,15,25,6525
2023-11-01,#N/A,108,14
2024-05-01,28,229,132
2025-02-01,#N/A,526,21
2021-08-01,2,16,4486
2022-08-01,#N/A,418,59
2021-05-01,#N/A,563,21
2023-03-01,#N/A,422,226
2024-12-01,59,286,206
2020-12-01,8,196,108
2021-02-01,#N/A,116,17
2023-12-01,#N/A,154,5
2020-10-01,2,16,4544
2022-02-01,#N/A,599,1
2023-12-01,16,217,88
2022-02-01,37,247,57
2025-02-01,#N/A,557,1
2024-05-01,#N/A,74,2
2022-06-01,#N/A,404,449
2024-10-01,54,259,3
2020-08-01,3,193,5
2022-04-01,#N/A,144,34
2023-01-01,#N/A,534,27
2022-11-01,#N/A,112,82
2022-02-01,#N/A,167,4
2021-10-01,16,71,140
2024-02-01,#N/A,144,11
2024-06-01,#N/A,109,28
2024-08-01,#N/A,504,1196
2023-01-01,#N/A,484,10
2024-02-01,#N/A,633,7
2022-04-01,#N/A,152,8
2024-01-01,#N/A,176,35
2022-04-01,#N/A,422,469
2021-10-01,#N/A,618,119
2024-03-01,#N/A,178,5
2021-12-01,#N/A,619,34
2024-05-01,15,224,10328
2025-01-01,#N/A,101,461
2024-04-01,#N/A,519,76
2025-02-01,#N/A,563,3
2024-07-01,#N/A,160,4
2023-01-01,27,93,248
2022-12-01,10,52,2296
2022-01-01,35,185,402
2022-07-01,#N/A,496,64
2021-07-01,28,207,12
2020-09-01,3,11,3776
2022-06-01,3,223,587
2022-04-01,#N/A,177,90
2023-11-01,#N/A,136,11
2023-07-01,50,241,152
2022-12-01,#N/A,535,1
2023-04-01,#N/A,542,1
2023-05-01,37,247,1142
2022-09-01,#N/A,159,10
2021-10-01,#N/A,605,40
2023-08-01,#N/A,110,181
2023-08-01,#N/A,153,6
2022-12-01,#N/A,174,4
2020-07-01,#N/A,162,5
2023-12-01,#N/A,526,26
2020-09-01,#N/A,486,2
2023-09-01,#N/A,505,779
2022-12-01,16,71,148
2022-02-01,#N/A,528,19
2020-12-01,3,192,203
2022-09-01,#N/A,505,825
2021-05-01,#N/A,565,10
2024-07-01,#N/A,115,3
2022-11-01,#N/A,485,27
2024-10-01,#N/A,466,5
2024-02-01,#N/A,421,8
2023-03-01,#N/A,170,56
2022-05-01,#N/A,435,151
2022-04-01,#N/A,504,2789
2021-01-01,#N/A,438,71
2021-11-01,#N/A,563,1
2024-06-01,#N/A,412,1
2021-04-01,#N/A,165,15
2022-08-01,#N/A,606,1
2021-07-01,#N/A,428,8486
2021-12-01,3,223,632
2023-05-01,#N/A,491,97
2020-11-01,#N/A,181,7
2021-01-01,1,8,13295
2021-11-01,#N/A,617,1010
2022-11-01,#N/A,533,19
2023-12-01,#N/A,413,34
2023-12-01,4,249,1485
2021-05-01,#N/A,306,34
2025-03-01,34,203,12
2024-09-01,54,262,32
2023-12-01,21,86,422
2023-12-01,#N/A,490,22
2024-03-01,2,16,3988
2023-04-01,#N/A,404,202
2021-01-01,#N/A,114,19
2021-01-01,#N/A,165,27
2022-07-01,#N/A,561,35536
2024-04-01,#N/A,634,14
2021-07-01,#N/A,314,3
2025-01-01,54,262,21
2024-06-01,#N/A,411,8
2024-02-01,4,14,1196
2023-12-01,#N/A,560,1
2020-08-01,#N/A,487,8155
2021-09-01,11,55,578
2024-02-01,#N/A,573,1
2022-02-01,#N/A,592,13
2024-03-01,#N/A,536,1
2022-01-01,#N/A,172,6
2021-02-01,#N/A,128,6
2020-10-01,#N/A,519,54
2024-03-01,11,233,83
2024-05-01,#N/A,632,22
2024-07-01,3,11,1938
2024-02-01,#N/A,534,15
2024-04-01,#N/A,107,44
2024-12-01,#N/A,741,77
2022-05-01,13,60,1099
2021-07-01,#N/A,312,10
2021-08-01,#N/A,123,8
2022-05-01,#N/A,512,194
2021-05-01,#N/A,120,8
2024-09-01,58,280,2
2025-02-01,16,71,140
2024-07-01,42,214,4
2022-08-01,#N/A,487,1
2021-08-01,#N/A,561,17155
2020-10-01,#N/A,503,44
2023-12-01,#N/A,119,8
2022-03-01,#N/A,180,154
2022-11-01,50,241,61
2023-12-01,#N/A,625,3
2022-07-01,14,63,4480
2023-06-01,#N/A,509,185
2024-12-01,1,188,2047
2023-11-01,#N/A,168,3
2023-05-01,#N/A,122,13
2023-11-01,28,96,244
2021-12-01,22,87,156
2022-03-01,#N/A,115,3
2020-12-01,2,189,47
2021-04-01,#N/A,108,30
2023-04-01,#N/A,499,73
2021-05-01,#N/A,409,28
2023-10-01,37,211,7
2024-03-01,50,241,93
2024-07-01,27,208,75
2021-02-01,#N/A,409,55
2021-08-01,#N/A,317,5
2021-01-01,#N/A,175,6
2021-03-01,34,35,284
2021-06-01,#N/A,402,871
2024-03-01,27,205,198
2022-04-01,#N/A,123,7
2023-01-01,#N/A,119,6
2023-04-01,4,14,1035
2023-08-01,34,209,49
2022-09-01,#N/A,29,102
2022-09-01,51,258,12
2021-06-01,8,68,3522
2024-10-01,#N/A,554,1
2021-01-01,#N/A,105,69
2020-12-01,3,193,35
2023-09-01,#N/A,512,256
2024-09-01,#N/A,625,1
2022-09-01,1,9,19718
2022-07-01,#N/A,161,12
2022-10-01,4,190,707
2022-05-01,#N/A,302,15
2024-08-01,34,209,55
2024-06-01,8,200,1410
2022-12-01,#N/A,534,6
2024-03-01,#N/A,221,775
2021-08-01,1,8,8880
2023-10-01,#N/A,637,1
2023-05-01,10,212,41
2021-08-01,#N/A,497,169
2023-04-01,#N/A,121,2
2024-01-01,#N/A,538,6
2022-02-01,#N/A,523,21
2022-04-01,#N/A,417,3
2021-02-01,#N/A,579,2
2022-04-01,#N/A,150,39
2022-10-01,#N/A,221,557
2022-02-01,#N/A,114,10
2020-06-01,#N/A,116,19
2021-11-01,#N/A,597,1
2023-02-01,54,262,18
2022-11-01,#N/A,105,95
2024-02-01,#N/A,537,17
2023-06-01,#N/A,546,4
2023-03-01,2,189,196
2022-03-01,14,61,472
2021-08-01,#N/A,412,82
2024-01-01,#N/A,163,13
2023-01-01,#N/A,565,5
2020-08-01,#N/A,110,128
2024-08-01,#N/A,621,118
2024-02-01,#N/A,110,187
2021-05-01,#N/A,405,154
2024-08-01,35,36,3
2021-07-01,35,36,9
2022-03-01,#N/A,477,23367
2021-01-01,34,203,2
2022-08-01,#N/A,481,1754
2022-11-01,#N/A,30,553
2024-01-01,55,268,28
2021-03-01,13,60,1802
2023-02-01,#N/A,637,1
2023-06-01,22,87,150
2023-08-01,#N/A,481,1867
2023-02-01,#N/A,562,35
2022-05-01,#N/A,121,4
2021-05-01,#N/A,536,49
2025-01-01,2,10,2116
2020-11-01,8,79,290
2024-08-01,#N/A,121,2
2021-04-01,#N/A,549,16
2022-03-01,#N/A,176,56
2023-11-01,#N/A,28,262
2023-01-01,#N/A,425,34
2021-10-01,#N/A,152,20
2022-02-01,#N/A,547,2
2024-01-01,#N/A,572,6
2020-10-01,2,191,263
2024-12-01,#N/A,426,14
2020-09-01,28,207,5
2023-08-01,#N/A,525,8
2023-04-01,#N/A,119,14
2022-10-01,#N/A,552,5
2022-07-01,3,223,583
2024-02-01,#N/A,599,3
2023-02-01,#N/A,160,6
2024-02-01,#N/A,501,738
2023-11-01,#N/A,112,77
2023-04-01,#N/A,151,6
2023-11-01,34,203,183
2025-02-01,#N/A,519,15
2021-03-01,#N/A,123,16
2023-12-01,8,68,3441
2022-07-01,#N/A,512,184
2023-06-01,#N/A,556,1
2021-03-01,#N/A,538,22
2024-05-01,50,241,81
2024-11-01,#N/A,454,5
2023-03-01,15,25,5432
2024-01-01,54,269,8
2021-09-01,8,79,403
2022-12-01,13,59,29
2021-01-01,#N/A,406,5
2020-07-01,#N/A,415,86
2024-09-01,#N/A,536,1
2023-06-01,37,232,593
2021-10-01,#N/A,304,1039
2022-09-01,#N/A,596,3
2024-01-01,#N/A,524,30
2021-07-01,#N/A,413,78
2022-02-01,3,22,605
2022-10-01,28,95,74
2021-12-01,3,193,72
2022-07-01,#N/A,182,1
2020-12-01,#N/A,147,4
2024-01-01,27,208,67
2022-12-01,#N/A,413,74
2023-03-01,#N/A,574,1
2023-07-01,#N/A,632,50
2024-02-01,#N/A,487,359
2023-03-01,#N/A,635,5
2023-06-01,#N/A,107,28
2024-11-01,#N/A,622,668
2022-10-01,#N/A,483,1342
2024-07-01,#N/A,169,2
2021-04-01,27,205,19
2021-07-01,#N/A,75,2687
2024-02-01,50,271,15
2024-04-01,8,196,849
2020-11-01,#N/A,545,1
2024-12-01,#N/A,428,2193
2022-01-01,#N/A,413,100
2022-05-01,#N/A,506,539
2021-03-01,#N/A,0,8
2022-04-01,#N/A,113,14
2022-08-01,#N/A,311,1
2023-02-01,#N/A,409,11
2024-08-01,1,8,9246
2024-08-01,#N/A,171,25
2023-11-01,34,210,378
2021-05-01,16,71,112
2022-08-01,8,79,643
2023-02-01,#N/A,604,8
2024-12-01,#N/A,637,1
2021-10-01,#N/A,113,11
2025-01-01,27,205,605
2024-02-01,8,68,4267
2022-12-01,45,204,202
2020-08-01,#N/A,175,1
2024-07-01,10,212,54
2023-11-01,37,211,14
2024-10-01,37,232,360
2025-03-01,#N/A,513,12
2022-12-01,28,95,70
2024-09-01,#N/A,19,9
2023-03-01,#N/A,563,12
2021-04-01,#N/A,306,55
2024-11-01,#N/A,650,99
2024-12-01,2,191,927
2025-01-01,#N/A,115,3
2022-04-01,#N/A,136,15
2023-10-01,#N/A,134,1
2020-06-01,#N/A,109,23
2022-09-01,11,54,119
2023-03-01,#N/A,539,27
2023-09-01,#N/A,526,14
2024-11-01,59,288,61
2023-07-01,#N/A,624,10
2020-09-01,#N/A,418,25
2021-11-01,#N/A,161,10
2023-09-01,#N/A,114,7
2024-05-01,#N/A,428,2173
2021-09-01,#N/A,527,122
2023-02-01,37,232,360
2025-01-01,#N/A,176,35
2021-03-01,11,54,297
2024-02-01,#N/A,153,3
2024-07-01,35,36,3
2022-06-01,10,52,8179
2023-05-01,#N/A,417,2
2024-04-01,51,253,353
2022-02-01,50,248,13
2022-06-01,#N/A,415,160
2024-09-01,27,94,2652
2024-10-01,27,93,584
2021-04-01,#N/A,127,9
2021-10-01,22,87,136
2023-09-01,#N/A,159,8
2024-08-01,#N/A,561,90935
2021-09-01,#N/A,413,63
2024-08-01,55,260,35
2024-02-01,51,258,114
2024-09-01,15,224,9716
2023-08-01,2,189,282
2020-10-01,8,196,127
2022-01-01,#N/A,507,226
2020-07-01,#N/A,303,7
2024-04-01,54,262,65
2023-06-01,#N/A,557,1
2024-12-01,#N/A,166,1
2020-09-01,2,12,3323
2024-04-01,50,271,3
2024-08-01,50,240,368
2024-07-01,37,273,19
2024-09-01,#N/A,178,10
2024-01-01,#N/A,120,14
2024-11-01,51,253,358
2023-12-01,#N/A,530,25
2020-12-01,15,224,382
2022-05-01,#N/A,422,118
2020-12-01,#N/A,417,2
2021-09-01,#N/A,505,116
2022-10-01,#N/A,544,4
2021-04-01,#N/A,116,20
2020-11-01,#N/A,28,7
2023-03-01,#N/A,685,1
2021-07-01,#N/A,81,2618
2022-06-01,3,17,2184
2021-01-01,#N/A,409,32
2023-09-01,#N/A,637,2
2024-08-01,#N/A,563,4
2021-10-01,#N/A,153,4
2023-04-01,1,188,1535
2023-11-01,27,94,473
2024-06-01,#N/A,29,71
2022-02-01,14,63,4565
2024-02-01,13,59,35
2022-12-01,34,203,99
2022-08-01,#N/A,244,7
2022-02-01,#N/A,507,582
2021-11-01,1,188,1024
2023-12-01,#N/A,497,8
2023-02-01,#N/A,426,56
2022-04-01,#N/A,595,8464
2024-05-01,#N/A,162,8
2022-05-01,#N/A,534,2
2024-10-01,3,11,3660
2021-02-01,#N/A,560,3
2024-08-01,#N/A,692,99
2022-05-01,35,185,119
2022-05-01,#N/A,595,10
2022-10-01,#N/A,112,67
2025-03-01,#N/A,180,1
2022-02-01,28,95,304
2024-04-01,#N/A,536,11
2023-01-01,#N/A,411,62
2023-01-01,#N/A,176,62
2020-10-01,1,8,14494
2025-02-01,#N/A,551,8
2022-09-01,10,51,1527
2024-06-01,#N/A,499,8
2024-12-01,#N/A,152,20
2023-03-01,#N/A,415,108
2021-07-01,#N/A,32,213
2024-03-01,2,12,1631
2020-06-01,#N/A,302,30
2025-01-01,#N/A,154,16
2023-07-01,51,253,214
2021-12-01,28,96,791
2021-03-01,#N/A,197,805
2023-02-01,51,251,115
2024-05-01,#N/A,499,4
2020-07-01,#N/A,503,23
2023-06-01,27,205,204
2022-07-01,#N/A,493,198
2021-11-01,#N/A,301,558
2024-02-01,#N/A,154,16
2023-10-01,#N/A,121,3
2023-07-01,28,95,75
2022-10-01,#N/A,500,17
2022-03-01,#N/A,103,552
2022-05-01,#N/A,308,11
2022-06-01,16,72,223
2024-10-01,3,22,339
2022-02-01,#N/A,427,122
2024-11-01,45,235,120
2021-07-01,14,61,274
2022-12-01,#N/A,177,78
2023-04-01,#N/A,502,859
2023-04-01,#N/A,492,73
2023-09-01,14,62,475
2024-09-01,#N/A,417,46
2021-04-01,#N/A,128,9
2020-11-01,#N/A,493,163
2023-03-01,#N/A,629,1
2023-08-01,#N/A,500,11
2024-06-01,#N/A,111,66
2025-03-01,4,14,126
2020-12-01,#N/A,304,128
2024-05-01,18,76,2
2022-03-01,#N/A,485,25
2021-03-01,#N/A,140,1
2024-07-01,#N/A,556,1
2022-03-01,8,67,1255
2020-10-01,#N/A,313,13
2021-05-01,4,190,29
2023-05-01,2,189,210
2023-07-01,14,61,193
2022-12-01,#N/A,125,4
2022-10-01,#N/A,598,5
2021-01-01,11,55,485
2022-12-01,#N/A,490,40
2023-12-01,#N/A,406,2
2022-05-01,#N/A,411,83
2024-10-01,4,190,217
2022-08-01,#N/A,28,276
2020-06-01,#N/A,420,9
2023-02-01,#N/A,547,10
2024-03-01,#N/A,544,2
2020-12-01,#N/A,305,1
2023-09-01,#N/A,597,2
2021-10-01,#N/A,530,110
2023-03-01,#N/A,425,24
2022-04-01,22,88,29
2024-08-01,#N/A,523,23
2022-03-01,#N/A,531,64
2024-03-01,13,59,46
2024-02-01,55,267,66
2020-06-01,#N/A,108,12
2024-10-01,#N/A,489,5816
2022-10-01,14,61,383
2022-01-01,#N/A,415,871
2025-01-01,#N/A,687,46
2023-09-01,#N/A,162,12
2020-07-01,#N/A,172,5
2022-06-01,#N/A,525,10
2024-07-01,#N/A,600,2
2025-03-01,#N/A,510,1
2023-06-01,#N/A,626,5
2024-05-01,#N/A,119,11
2023-09-01,#N/A,618,278
2023-06-01,#N/A,435,138
2024-02-01,10,225,1703
2021-08-01,#N/A,173,5
2021-06-01,#N/A,314,12
2021-02-01,#N/A,103,531
2020-08-01,#N/A,306,57
2023-08-01,15,194,778
2021-03-01,#N/A,529,13
2022-04-01,34,203,15
2022-09-01,#N/A,154,4
2022-10-01,#N/A,127,7
2024-03-01,#N/A,149,1
2023-02-01,54,263,7
2023-02-01,2,189,218
2023-01-01,#N/A,153,3
2024-11-01,#N/A,144,13
2024-01-01,4,14,1034
2021-10-01,#N/A,438,137
2023-01-01,11,233,64
2023-08-01,22,89,1262
2023-02-01,#N/A,138,1
2022-08-01,#N/A,534,5
2022-02-01,#N/A,485,12
2024-10-01,4,249,1999
2020-09-01,#N/A,169,3
2021-02-01,#N/A,522,56469
2022-11-01,#N/A,490,59
2024-03-01,15,194,1051
2021-06-01,#N/A,221,57
2021-05-01,#N/A,317,4
2023-02-01,#N/A,607,11
2021-11-01,#N/A,532,1
2022-06-01,#N/A,604,1
2023-03-01,#N/A,567,2
2024-07-01,54,259,4
2024-05-01,#N/A,553,1
2023-02-01,1,8,12772
2023-01-01,#N/A,505,888
2023-11-01,#N/A,467,273
2022-03-01,#N/A,567,2
2023-03-01,#N/A,551,5
2023-05-01,4,14,1371
2021-01-01,14,226,66
2021-09-01,#N/A,405,245
2024-09-01,#N/A,161,14
2024-01-01,#N/A,633,10
2023-01-01,#N/A,163,28
2022-08-01,#N/A,501,564
2023-05-01,#N/A,144,16
