"txn_month","pr","count"
2023-01-01 00:00:00.000 +0300,507,1383
2022-08-01 00:00:00.000 +0300,203,49
2025-03-01 00:00:00.000 +0300,260,12
2024-08-01 00:00:00.000 +0300,496,2
2021-06-01 00:00:00.000 +0300,36,12
2023-12-01 00:00:00.000 +0300,188,1588
2021-05-01 00:00:00.000 +0300,310,26
2024-03-01 00:00:00.000 +0300,175,6
2023-11-01 00:00:00.000 +0300,120,13
2025-01-01 00:00:00.000 +0300,207,66
2023-11-01 00:00:00.000 +0300,116,7
2023-06-01 00:00:00.000 +0300,169,7
2022-01-01 00:00:00.000 +0300,165,5
2024-05-01 00:00:00.000 +0300,190,196
2022-07-01 00:00:00.000 +0300,164,33
2023-03-01 00:00:00.000 +0300,491,124
2022-06-01 00:00:00.000 +0300,305,4
2021-10-01 00:00:00.000 +0300,188,1060
2020-10-01 00:00:00.000 +0300,504,152
2022-10-01 00:00:00.000 +0300,62,908
2023-10-01 00:00:00.000 +0300,28,284
2021-10-01 00:00:00.000 +0300,553,4
2022-12-01 00:00:00.000 +0300,22,495
2021-02-01 00:00:00.000 +0300,191,281
2021-08-01 00:00:00.000 +0300,35,101
2023-03-01 00:00:00.000 +0300,417,2
2022-10-01 00:00:00.000 +0300,534,22
2022-06-01 00:00:00.000 +0300,617,363
2022-04-01 00:00:00.000 +0300,413,69
2022-12-01 00:00:00.000 +0300,602,1
2023-06-01 00:00:00.000 +0300,640,2
2020-08-01 00:00:00.000 +0300,405,54
2024-09-01 00:00:00.000 +0300,10,2019
2021-07-01 00:00:00.000 +0300,8,10763
2023-02-01 00:00:00.000 +0300,224,10618
2020-09-01 00:00:00.000 +0300,310,19
2025-02-01 00:00:00.000 +0300,460,3
2020-08-01 00:00:00.000 +0300,320,16
2023-09-01 00:00:00.000 +0300,507,2978
2023-12-01 00:00:00.000 +0300,74,1
2022-10-01 00:00:00.000 +0300,418,46
2022-01-01 00:00:00.000 +0300,11,3061
2021-01-01 00:00:00.000 +0300,167,2
2023-04-01 00:00:00.000 +0300,211,3
2022-12-01 00:00:00.000 +0300,241,47
2022-10-01 00:00:00.000 +0300,226,1270
2024-11-01 00:00:00.000 +0300,561,90935
2024-12-01 00:00:00.000 +0300,162,25
2025-02-01 00:00:00.000 +0300,565,4
2023-05-01 00:00:00.000 +0300,115,5
2023-10-01 00:00:00.000 +0300,626,1
2024-07-01 00:00:00.000 +0300,265,5
2022-07-01 00:00:00.000 +0300,211,1
2022-07-01 00:00:00.000 +0300,88,10
2023-05-01 00:00:00.000 +0300,72,29
2021-06-01 00:00:00.000 +0300,597,4
2024-04-01 00:00:00.000 +0300,164,18
2025-01-01 00:00:00.000 +0300,225,1291
2024-12-01 00:00:00.000 +0300,30,845
2021-01-01 00:00:00.000 +0300,320,22
2023-09-01 00:00:00.000 +0300,249,1616
2021-07-01 00:00:00.000 +0300,191,320
2023-12-01 00:00:00.000 +0300,641,2
2024-07-01 00:00:00.000 +0300,136,28
2024-10-01 00:00:00.000 +0300,420,42
2024-02-01 00:00:00.000 +0300,104,17
2024-03-01 00:00:00.000 +0300,119,10
2021-08-01 00:00:00.000 +0300,196,185
2022-03-01 00:00:00.000 +0300,537,31
2021-01-01 00:00:00.000 +0300,506,74
2025-03-01 00:00:00.000 +0300,240,4
2024-04-01 00:00:00.000 +0300,605,14
2024-07-01 00:00:00.000 +0300,241,169
2023-05-01 00:00:00.000 +0300,565,1
2022-03-01 00:00:00.000 +0300,418,19
2025-02-01 00:00:00.000 +0300,73,902
2024-12-01 00:00:00.000 +0300,247,1764
2021-03-01 00:00:00.000 +0300,307,10
2022-05-01 00:00:00.000 +0300,481,1616
2023-11-01 00:00:00.000 +0300,402,410
2024-01-01 00:00:00.000 +0300,412,27
2021-06-01 00:00:00.000 +0300,162,10
2024-02-01 00:00:00.000 +0300,624,65
2022-06-01 00:00:00.000 +0300,247,1131
2021-06-01 00:00:00.000 +0300,562,19
2023-02-01 00:00:00.000 +0300,151,1
2020-08-01 00:00:00.000 +0300,507,39
2022-10-01 00:00:00.000 +0300,412,61
2023-09-01 00:00:00.000 +0300,504,1062
2024-03-01 00:00:00.000 +0300,9,19546
2025-01-01 00:00:00.000 +0300,104,66
2023-12-01 00:00:00.000 +0300,35,45
2021-03-01 00:00:00.000 +0300,304,154
2020-10-01 00:00:00.000 +0300,160,1
2021-09-01 00:00:00.000 +0300,563,13
2023-09-01 00:00:00.000 +0300,115,2
2022-05-01 00:00:00.000 +0300,417,1
2024-10-01 00:00:00.000 +0300,619,26
2022-01-01 00:00:00.000 +0300,309,185
2023-01-01 00:00:00.000 +0300,138,1
2021-07-01 00:00:00.000 +0300,504,274
2023-03-01 00:00:00.000 +0300,30,779
2020-11-01 00:00:00.000 +0300,11,2874
2023-07-01 00:00:00.000 +0300,627,2
2023-08-01 00:00:00.000 +0300,529,8
2023-10-01 00:00:00.000 +0300,96,337
2024-07-01 00:00:00.000 +0300,123,4
2024-02-01 00:00:00.000 +0300,541,9
2024-05-01 00:00:00.000 +0300,17,2061
2022-04-01 00:00:00.000 +0300,596,132
2020-12-01 00:00:00.000 +0300,533,26
2023-01-01 00:00:00.000 +0300,113,16
2020-12-01 00:00:00.000 +0300,95,241
2022-01-01 00:00:00.000 +0300,207,35
2023-04-01 00:00:00.000 +0300,235,36
2024-01-01 00:00:00.000 +0300,415,65
2024-10-01 00:00:00.000 +0300,621,83
2022-04-01 00:00:00.000 +0300,411,77
2022-01-01 00:00:00.000 +0300,423,89
2022-10-01 00:00:00.000 +0300,63,4818
2023-04-01 00:00:00.000 +0300,144,31
2020-12-01 00:00:00.000 +0300,504,150
2025-02-01 00:00:00.000 +0300,207,78
2024-07-01 00:00:00.000 +0300,86,431
2025-01-01 00:00:00.000 +0300,271,2
2023-03-01 00:00:00.000 +0300,499,68
2023-10-01 00:00:00.000 +0300,510,12
2021-06-01 00:00:00.000 +0300,159,5
2020-10-01 00:00:00.000 +0300,524,1
2023-02-01 00:00:00.000 +0300,563,24
2023-03-01 00:00:00.000 +0300,176,49
2023-06-01 00:00:00.000 +0300,419,131
2022-01-01 00:00:00.000 +0300,73,683
2024-11-01 00:00:00.000 +0300,103,968
2024-11-01 00:00:00.000 +0300,621,97
2022-04-01 00:00:00.000 +0300,302,5
2024-07-01 00:00:00.000 +0300,112,79
2022-02-01 00:00:00.000 +0300,189,102
2023-01-01 00:00:00.000 +0300,166,2
2024-11-01 00:00:00.000 +0300,263,22
2023-06-01 00:00:00.000 +0300,178,12
2025-02-01 00:00:00.000 +0300,687,56
2023-12-01 00:00:00.000 +0300,532,8
2025-02-01 00:00:00.000 +0300,642,8
2020-12-01 00:00:00.000 +0300,502,87
2022-02-01 00:00:00.000 +0300,193,80
2023-10-01 00:00:00.000 +0300,226,1844
2022-06-01 00:00:00.000 +0300,119,12
2024-02-01 00:00:00.000 +0300,19,8
2023-05-01 00:00:00.000 +0300,240,331
2022-08-01 00:00:00.000 +0300,209,67
2021-03-01 00:00:00.000 +0300,547,59
2024-01-01 00:00:00.000 +0300,519,117
2022-01-01 00:00:00.000 +0300,52,3943
2023-12-01 00:00:00.000 +0300,555,1
2022-10-01 00:00:00.000 +0300,174,9
2020-06-01 00:00:00.000 +0300,176,27
2025-02-01 00:00:00.000 +0300,259,7
2024-01-01 00:00:00.000 +0300,152,11
2022-02-01 00:00:00.000 +0300,207,55
2021-08-01 00:00:00.000 +0300,128,7
2022-03-01 00:00:00.000 +0300,550,5
2024-12-01 00:00:00.000 +0300,16,4006
2023-06-01 00:00:00.000 +0300,542,11
2022-04-01 00:00:00.000 +0300,505,550
2025-02-01 00:00:00.000 +0300,127,3
2023-12-01 00:00:00.000 +0300,563,11
2021-10-01 00:00:00.000 +0300,89,899
2024-05-01 00:00:00.000 +0300,159,8
2021-04-01 00:00:00.000 +0300,501,542
2022-11-01 00:00:00.000 +0300,418,38
2024-09-01 00:00:00.000 +0300,109,21
2022-12-01 00:00:00.000 +0300,564,13
2024-08-01 00:00:00.000 +0300,534,13
2024-10-01 00:00:00.000 +0300,76,4
2023-02-01 00:00:00.000 +0300,624,66
2022-02-01 00:00:00.000 +0300,509,146
2020-08-01 00:00:00.000 +0300,72,130
2022-08-01 00:00:00.000 +0300,438,140
2024-03-01 00:00:00.000 +0300,418,43
2023-03-01 00:00:00.000 +0300,87,109
2020-12-01 00:00:00.000 +0300,29,1
2024-12-01 00:00:00.000 +0300,258,119
2020-08-01 00:00:00.000 +0300,311,14
2025-03-01 00:00:00.000 +0300,226,311
2022-03-01 00:00:00.000 +0300,604,1
2020-06-01 00:00:00.000 +0300,497,56
2021-02-01 00:00:00.000 +0300,527,21
2021-04-01 00:00:00.000 +0300,226,243
2022-10-01 00:00:00.000 +0300,563,3
2021-10-01 00:00:00.000 +0300,95,284
2024-11-01 00:00:00.000 +0300,128,3
2022-12-01 00:00:00.000 +0300,487,2
2020-07-01 00:00:00.000 +0300,314,3
2022-07-01 00:00:00.000 +0300,96,366
2025-03-01 00:00:00.000 +0300,689,104
2024-01-01 00:00:00.000 +0300,418,31
2023-11-01 00:00:00.000 +0300,222,1971
2021-05-01 00:00:00.000 +0300,205,27
2025-02-01 00:00:00.000 +0300,512,250
2025-01-01 00:00:00.000 +0300,538,2
2024-01-01 00:00:00.000 +0300,240,180
2022-12-01 00:00:00.000 +0300,165,5
2022-03-01 00:00:00.000 +0300,147,3
2024-10-01 00:00:00.000 +0300,285,33
2023-12-01 00:00:00.000 +0300,51,243
2022-06-01 00:00:00.000 +0300,523,9
2023-01-01 00:00:00.000 +0300,231,2
2025-03-01 00:00:00.000 +0300,467,20
2021-06-01 00:00:00.000 +0300,73,1007
2020-07-01 00:00:00.000 +0300,304,134
2025-02-01 00:00:00.000 +0300,79,308
2023-01-01 00:00:00.000 +0300,35,89
2024-05-01 00:00:00.000 +0300,176,18
2023-07-01 00:00:00.000 +0300,551,3
2024-04-01 00:00:00.000 +0300,255,4
2022-01-01 00:00:00.000 +0300,89,1449
2024-10-01 00:00:00.000 +0300,550,3
2022-08-01 00:00:00.000 +0300,531,15
2022-11-01 00:00:00.000 +0300,143,124
2024-01-01 00:00:00.000 +0300,190,358
2023-07-01 00:00:00.000 +0300,154,5
2023-02-01 00:00:00.000 +0300,258,39
2024-05-01 00:00:00.000 +0300,603,1
2024-04-01 00:00:00.000 +0300,51,840
2024-12-01 00:00:00.000 +0300,618,223
2024-10-01 00:00:00.000 +0300,133,287
2021-08-01 00:00:00.000 +0300,125,1
2022-05-01 00:00:00.000 +0300,317,5
2021-06-01 00:00:00.000 +0300,16,5361
2023-12-01 00:00:00.000 +0300,484,19
2024-02-01 00:00:00.000 +0300,273,21
2025-01-01 00:00:00.000 +0300,501,1009
2022-12-01 00:00:00.000 +0300,603,1
2024-12-01 00:00:00.000 +0300,147,4
2021-03-01 00:00:00.000 +0300,313,19
2021-09-01 00:00:00.000 +0300,176,32
2024-04-01 00:00:00.000 +0300,560,1
2024-11-01 00:00:00.000 +0300,509,207
2022-02-01 00:00:00.000 +0300,438,122
2021-03-01 00:00:00.000 +0300,605,15
2022-01-01 00:00:00.000 +0300,193,66
2021-02-01 00:00:00.000 +0300,221,34
2022-06-01 00:00:00.000 +0300,256,1
2020-09-01 00:00:00.000 +0300,491,3
2021-05-01 00:00:00.000 +0300,52,9111
2021-11-01 00:00:00.000 +0300,175,5
2024-05-01 00:00:00.000 +0300,191,701
2023-01-01 00:00:00.000 +0300,170,30
2025-01-01 00:00:00.000 +0300,51,342
2023-09-01 00:00:00.000 +0300,415,80
2022-10-01 00:00:00.000 +0300,496,119
2024-02-01 00:00:00.000 +0300,229,155
2022-04-01 00:00:00.000 +0300,532,280
2022-12-01 00:00:00.000 +0300,169,5
2023-12-01 00:00:00.000 +0300,599,6
2024-05-01 00:00:00.000 +0300,638,6
2022-04-01 00:00:00.000 +0300,540,79
2022-10-01 00:00:00.000 +0300,54,98
2024-09-01 00:00:00.000 +0300,162,22
2022-10-01 00:00:00.000 +0300,409,20
2022-08-01 00:00:00.000 +0300,421,20
2023-12-01 00:00:00.000 +0300,632,50
2023-07-01 00:00:00.000 +0300,483,1805
2024-11-01 00:00:00.000 +0300,252,1
2023-10-01 00:00:00.000 +0300,524,8
2022-07-01 00:00:00.000 +0300,317,2
2022-01-01 00:00:00.000 +0300,229,18
2024-12-01 00:00:00.000 +0300,121,10
2021-01-01 00:00:00.000 +0300,30,9
2022-12-01 00:00:00.000 +0300,573,4
2023-07-01 00:00:00.000 +0300,564,7
2022-02-01 00:00:00.000 +0300,494,17
2021-05-01 00:00:00.000 +0300,9,17053
2025-01-01 00:00:00.000 +0300,624,78
2021-09-01 00:00:00.000 +0300,313,14
2022-01-01 00:00:00.000 +0300,531,2
2021-03-01 00:00:00.000 +0300,574,4
2021-04-01 00:00:00.000 +0300,432,9
2024-01-01 00:00:00.000 +0300,528,14
2024-04-01 00:00:00.000 +0300,63,3106
2022-07-01 00:00:00.000 +0300,241,65
2020-07-01 00:00:00.000 +0300,505,20
2022-04-01 00:00:00.000 +0300,303,4
2023-04-01 00:00:00.000 +0300,264,1
2022-10-01 00:00:00.000 +0300,543,6
2020-09-01 00:00:00.000 +0300,309,40
2023-05-01 00:00:00.000 +0300,96,338
2023-06-01 00:00:00.000 +0300,105,61
2022-09-01 00:00:00.000 +0300,55,328
2021-05-01 00:00:00.000 +0300,549,7
2022-11-01 00:00:00.000 +0300,555,1
2021-02-01 00:00:00.000 +0300,22,668
2021-01-01 00:00:00.000 +0300,420,7
2024-04-01 00:00:00.000 +0300,534,18
2021-03-01 00:00:00.000 +0300,93,768
2024-12-01 00:00:00.000 +0300,189,397
2022-05-01 00:00:00.000 +0300,212,69
2021-04-01 00:00:00.000 +0300,578,1
2024-07-01 00:00:00.000 +0300,94,399
2025-02-01 00:00:00.000 +0300,535,10
2021-11-01 00:00:00.000 +0300,411,65
2020-08-01 00:00:00.000 +0300,303,4
2021-04-01 00:00:00.000 +0300,531,91
2024-08-01 00:00:00.000 +0300,623,1055
2024-02-01 00:00:00.000 +0300,160,19
2022-05-01 00:00:00.000 +0300,191,402
2024-10-01 00:00:00.000 +0300,636,1
2024-02-01 00:00:00.000 +0300,597,3
2023-10-01 00:00:00.000 +0300,432,1
2024-02-01 00:00:00.000 +0300,224,12159
2021-01-01 00:00:00.000 +0300,183,2599
2023-04-01 00:00:00.000 +0300,268,2
2022-01-01 00:00:00.000 +0300,409,21
2023-12-01 00:00:00.000 +0300,67,866
2021-09-01 00:00:00.000 +0300,595,109
2020-12-01 00:00:00.000 +0300,51,2828
2025-02-01 00:00:00.000 +0300,267,140
2023-09-01 00:00:00.000 +0300,205,198
2024-03-01 00:00:00.000 +0300,512,295
2021-10-01 00:00:00.000 +0300,435,239
2022-04-01 00:00:00.000 +0300,320,10
2021-12-01 00:00:00.000 +0300,233,8
2024-10-01 00:00:00.000 +0300,240,284
2023-08-01 00:00:00.000 +0300,490,18
2024-03-01 00:00:00.000 +0300,151,10
2023-04-01 00:00:00.000 +0300,168,1
2023-04-01 00:00:00.000 +0300,205,255
2024-04-01 00:00:00.000 +0300,623,515
2020-09-01 00:00:00.000 +0300,181,2
2022-12-01 00:00:00.000 +0300,491,135
2023-09-01 00:00:00.000 +0300,532,7
2021-04-01 00:00:00.000 +0300,222,334
2020-07-01 00:00:00.000 +0300,306,56
2024-09-01 00:00:00.000 +0300,113,3
2022-10-01 00:00:00.000 +0300,528,35
2022-02-01 00:00:00.000 +0300,406,37
2021-09-01 00:00:00.000 +0300,597,12
2024-08-01 00:00:00.000 +0300,241,320
2021-10-01 00:00:00.000 +0300,30,277
2023-07-01 00:00:00.000 +0300,152,32
2024-03-01 00:00:00.000 +0300,508,706
2022-12-01 00:00:00.000 +0300,432,17
2021-12-01 00:00:00.000 +0300,544,1
2021-09-01 00:00:00.000 +0300,240,962
2024-04-01 00:00:00.000 +0300,248,610
2022-02-01 00:00:00.000 +0300,55,685
2021-08-01 00:00:00.000 +0300,113,14
2021-11-01 00:00:00.000 +0300,51,2187
2022-08-01 00:00:00.000 +0300,21,11784
2022-12-01 00:00:00.000 +0300,531,9
2022-05-01 00:00:00.000 +0300,404,307
2023-11-01 00:00:00.000 +0300,104,18
2023-02-01 00:00:00.000 +0300,247,552
2024-02-01 00:00:00.000 +0300,256,103
2023-08-01 00:00:00.000 +0300,519,80
2025-02-01 00:00:00.000 +0300,96,2927
2022-07-01 00:00:00.000 +0300,19,1
2021-11-01 00:00:00.000 +0300,16,4372
2021-11-01 00:00:00.000 +0300,503,81
2023-10-01 00:00:00.000 +0300,263,21
2023-08-01 00:00:00.000 +0300,67,1157
2021-11-01 00:00:00.000 +0300,8,9669
2022-09-01 00:00:00.000 +0300,89,1337
2021-11-01 00:00:00.000 +0300,207,37
2024-10-01 00:00:00.000 +0300,119,16
2021-02-01 00:00:00.000 +0300,424,48
2022-08-01 00:00:00.000 +0300,522,8
2023-05-01 00:00:00.000 +0300,249,1617
2020-09-01 00:00:00.000 +0300,59,34
2023-04-01 00:00:00.000 +0300,123,1
2024-09-01 00:00:00.000 +0300,265,20
2022-05-01 00:00:00.000 +0300,114,7
2021-09-01 00:00:00.000 +0300,303,115
2025-01-01 00:00:00.000 +0300,259,8
2023-08-01 00:00:00.000 +0300,87,131
2022-03-01 00:00:00.000 +0300,601,4
2020-07-01 00:00:00.000 +0300,116,13
2023-01-01 00:00:00.000 +0300,61,254
2021-07-01 00:00:00.000 +0300,174,4
2024-01-01 00:00:00.000 +0300,491,92
2022-07-01 00:00:00.000 +0300,510,28
2022-11-01 00:00:00.000 +0300,250,623
2025-03-01 00:00:00.000 +0300,426,4
2021-03-01 00:00:00.000 +0300,477,15347
2021-01-01 00:00:00.000 +0300,163,36
2021-06-01 00:00:00.000 +0300,404,570
2021-12-01 00:00:00.000 +0300,543,1
2024-12-01 00:00:00.000 +0300,541,6
2024-01-01 00:00:00.000 +0300,160,7
2022-06-01 00:00:00.000 +0300,303,17
2023-09-01 00:00:00.000 +0300,189,384
2021-11-01 00:00:00.000 +0300,523,37
2024-07-01 00:00:00.000 +0300,493,131
2021-04-01 00:00:00.000 +0300,110,180
2022-11-01 00:00:00.000 +0300,60,536
2024-06-01 00:00:00.000 +0300,88,14
2021-04-01 00:00:00.000 +0300,502,149
2021-08-01 00:00:00.000 +0300,11,3772
2021-07-01 00:00:00.000 +0300,73,972
2022-02-01 00:00:00.000 +0300,136,12
2021-02-01 00:00:00.000 +0300,541,58
2023-01-01 00:00:00.000 +0300,546,2
2020-10-01 00:00:00.000 +0300,63,4707
2023-12-01 00:00:00.000 +0300,685,3
2021-10-01 00:00:00.000 +0300,114,4
2024-08-01 00:00:00.000 +0300,119,13
2021-04-01 00:00:00.000 +0300,605,15
2023-01-01 00:00:00.000 +0300,94,602
2023-05-01 00:00:00.000 +0300,631,4
2023-02-01 00:00:00.000 +0300,415,118
2022-09-01 00:00:00.000 +0300,526,25
2021-04-01 00:00:00.000 +0300,562,19
2021-09-01 00:00:00.000 +0300,36,1
2024-02-01 00:00:00.000 +0300,9,19554
2020-11-01 00:00:00.000 +0300,490,47
2023-12-01 00:00:00.000 +0300,512,288
2020-11-01 00:00:00.000 +0300,123,8
2023-08-01 00:00:00.000 +0300,527,9
2021-11-01 00:00:00.000 +0300,316,4
2025-02-01 00:00:00.000 +0300,540,7
2025-02-01 00:00:00.000 +0300,29,77
2020-12-01 00:00:00.000 +0300,203,1
2021-08-01 00:00:00.000 +0300,212,187
2020-08-01 00:00:00.000 +0300,179,2
2021-10-01 00:00:00.000 +0300,178,8
2021-08-01 00:00:00.000 +0300,204,469
2023-08-01 00:00:00.000 +0300,428,2594
2024-01-01 00:00:00.000 +0300,177,60
2022-12-01 00:00:00.000 +0300,208,46
2023-06-01 00:00:00.000 +0300,252,1
2024-03-01 00:00:00.000 +0300,183,394
2023-05-01 00:00:00.000 +0300,206,37
2022-03-01 00:00:00.000 +0300,409,27
2023-12-01 00:00:00.000 +0300,29,57
2021-09-01 00:00:00.000 +0300,233,14
2021-06-01 00:00:00.000 +0300,67,944
2021-07-01 00:00:00.000 +0300,200,176
2022-01-01 00:00:00.000 +0300,160,9
2022-04-01 00:00:00.000 +0300,619,14
2023-11-01 00:00:00.000 +0300,22,382
2024-08-01 00:00:00.000 +0300,501,641
2022-09-01 00:00:00.000 +0300,621,43
2025-01-01 00:00:00.000 +0300,135,4
2023-06-01 00:00:00.000 +0300,259,19
2023-06-01 00:00:00.000 +0300,240,401
2021-12-01 00:00:00.000 +0300,205,46
2024-02-01 00:00:00.000 +0300,522,211
2023-09-01 00:00:00.000 +0300,76,4
2022-07-01 00:00:00.000 +0300,220,6111
2023-10-01 00:00:00.000 +0300,491,134
2024-04-01 00:00:00.000 +0300,259,7
2020-08-01 00:00:00.000 +0300,151,3
2021-01-01 00:00:00.000 +0300,524,5534
2021-07-01 00:00:00.000 +0300,544,16
2025-02-01 00:00:00.000 +0300,234,823
2022-05-01 00:00:00.000 +0300,247,373
2023-03-01 00:00:00.000 +0300,500,44
2022-02-01 00:00:00.000 +0300,147,2
2025-01-01 00:00:00.000 +0300,190,138
2024-04-01 00:00:00.000 +0300,477,24298
2021-11-01 00:00:00.000 +0300,176,27
2022-09-01 00:00:00.000 +0300,17,2209
2023-01-01 00:00:00.000 +0300,415,67
2024-07-01 00:00:00.000 +0300,496,1
2022-01-01 00:00:00.000 +0300,114,10
2022-04-01 00:00:00.000 +0300,603,3
2021-11-01 00:00:00.000 +0300,432,9
2023-05-01 00:00:00.000 +0300,223,597
2023-11-01 00:00:00.000 +0300,510,14
2020-10-01 00:00:00.000 +0300,114,9
2021-07-01 00:00:00.000 +0300,107,36
2022-09-01 00:00:00.000 +0300,492,88
2024-06-01 00:00:00.000 +0300,508,595
2023-01-01 00:00:00.000 +0300,619,32
2021-09-01 00:00:00.000 +0300,25,4906
2024-09-01 00:00:00.000 +0300,212,40
2024-11-01 00:00:00.000 +0300,212,63
2022-09-01 00:00:00.000 +0300,143,99
2022-01-01 00:00:00.000 +0300,147,5
2023-10-01 00:00:00.000 +0300,170,28
2022-06-01 00:00:00.000 +0300,310,14
2021-02-01 00:00:00.000 +0300,162,10
2022-06-01 00:00:00.000 +0300,54,193
2020-09-01 00:00:00.000 +0300,128,1
2024-01-01 00:00:00.000 +0300,9,19351
2024-07-01 00:00:00.000 +0300,618,214
2024-04-01 00:00:00.000 +0300,626,2
2024-09-01 00:00:00.000 +0300,222,1924
2022-02-01 00:00:00.000 +0300,172,3
2024-04-01 00:00:00.000 +0300,540,11
2022-08-01 00:00:00.000 +0300,138,1
2020-07-01 00:00:00.000 +0300,164,14
2022-06-01 00:00:00.000 +0300,19,2
2021-12-01 00:00:00.000 +0300,200,471
2023-05-01 00:00:00.000 +0300,225,1271
2023-07-01 00:00:00.000 +0300,688,1
2024-12-01 00:00:00.000 +0300,168,3
2023-05-01 00:00:00.000 +0300,624,32
2022-04-01 00:00:00.000 +0300,500,59
2021-03-01 00:00:00.000 +0300,428,10580
2021-08-01 00:00:00.000 +0300,59,102
2023-08-01 00:00:00.000 +0300,68,4396
2024-03-01 00:00:00.000 +0300,212,34
2024-10-01 00:00:00.000 +0300,160,5
2023-05-01 00:00:00.000 +0300,409,9
2025-01-01 00:00:00.000 +0300,76,2
2020-12-01 00:00:00.000 +0300,419,21
2022-04-01 00:00:00.000 +0300,597,55
2022-01-01 00:00:00.000 +0300,491,73
2021-11-01 00:00:00.000 +0300,122,13
2021-07-01 00:00:00.000 +0300,60,1231
2021-10-01 00:00:00.000 +0300,225,510
2021-10-01 00:00:00.000 +0300,199,141
2021-06-01 00:00:00.000 +0300,509,41
2024-01-01 00:00:00.000 +0300,508,621
2023-07-01 00:00:00.000 +0300,572,11
2024-01-01 00:00:00.000 +0300,562,4
2022-08-01 00:00:00.000 +0300,162,12
2025-01-01 00:00:00.000 +0300,260,82
2020-06-01 00:00:00.000 +0300,308,8
2022-05-01 00:00:00.000 +0300,423,33
2024-03-01 00:00:00.000 +0300,110,181
2021-12-01 00:00:00.000 +0300,217,301
2022-07-01 00:00:00.000 +0300,175,8
2024-11-01 00:00:00.000 +0300,422,2
2024-10-01 00:00:00.000 +0300,221,775
2024-05-01 00:00:00.000 +0300,60,234
2022-02-01 00:00:00.000 +0300,93,741
2022-11-01 00:00:00.000 +0300,552,1
2021-07-01 00:00:00.000 +0300,62,961
2020-11-01 00:00:00.000 +0300,547,1
2023-01-01 00:00:00.000 +0300,30,820
2021-08-01 00:00:00.000 +0300,510,8
2022-10-01 00:00:00.000 +0300,171,22
2022-02-01 00:00:00.000 +0300,113,20
2024-05-01 00:00:00.000 +0300,8,5374
2022-03-01 00:00:00.000 +0300,71,158
2023-07-01 00:00:00.000 +0300,136,10
2023-10-01 00:00:00.000 +0300,14,1426
2020-11-01 00:00:00.000 +0300,320,22
2022-12-01 00:00:00.000 +0300,569,2
2021-07-01 00:00:00.000 +0300,435,205
2025-03-01 00:00:00.000 +0300,268,16
2022-10-01 00:00:00.000 +0300,185,169
2023-11-01 00:00:00.000 +0300,436,15
2021-02-01 00:00:00.000 +0300,526,20
2022-04-01 00:00:00.000 +0300,402,1102
2024-07-01 00:00:00.000 +0300,205,197
2024-12-01 00:00:00.000 +0300,464,9
2023-05-01 00:00:00.000 +0300,105,27
2024-04-01 00:00:00.000 +0300,569,1
2022-06-01 00:00:00.000 +0300,528,8
2023-07-01 00:00:00.000 +0300,496,29
2021-06-01 00:00:00.000 +0300,176,30
2023-06-01 00:00:00.000 +0300,621,54
2023-04-01 00:00:00.000 +0300,107,25
2022-02-01 00:00:00.000 +0300,424,131
2021-09-01 00:00:00.000 +0300,63,3599
2022-10-01 00:00:00.000 +0300,209,52
2022-08-01 00:00:00.000 +0300,172,3
2024-06-01 00:00:00.000 +0300,489,9226
2025-03-01 00:00:00.000 +0300,561,13990
2022-02-01 00:00:00.000 +0300,553,1
2022-10-01 00:00:00.000 +0300,193,95
2024-07-01 00:00:00.000 +0300,207,95
2021-02-01 00:00:00.000 +0300,194,250
2022-09-01 00:00:00.000 +0300,170,31
2023-11-01 00:00:00.000 +0300,438,13
2021-02-01 00:00:00.000 +0300,524,3312
2022-09-01 00:00:00.000 +0300,19,2
2023-11-01 00:00:00.000 +0300,36,2
2024-12-01 00:00:00.000 +0300,528,9
2022-10-01 00:00:00.000 +0300,527,41
2025-03-01 00:00:00.000 +0300,160,4
2020-07-01 00:00:00.000 +0300,483,44
2021-03-01 00:00:00.000 +0300,89,936
2024-06-01 00:00:00.000 +0300,204,50
2021-04-01 00:00:00.000 +0300,12,3417
2022-10-01 00:00:00.000 +0300,108,16
2024-01-01 00:00:00.000 +0300,505,187
2023-06-01 00:00:00.000 +0300,595,1181
2024-08-01 00:00:00.000 +0300,513,164
2021-05-01 00:00:00.000 +0300,10,3394
2022-05-01 00:00:00.000 +0300,523,4
2020-06-01 00:00:00.000 +0300,171,7
2022-07-01 00:00:00.000 +0300,154,7
2022-03-01 00:00:00.000 +0300,119,15
2024-05-01 00:00:00.000 +0300,205,193
2024-10-01 00:00:00.000 +0300,61,175
2023-07-01 00:00:00.000 +0300,497,7
2021-05-01 00:00:00.000 +0300,529,79
2023-10-01 00:00:00.000 +0300,143,58
2021-04-01 00:00:00.000 +0300,568,2
2022-09-01 00:00:00.000 +0300,624,41
2020-09-01 00:00:00.000 +0300,122,6
2021-05-01 00:00:00.000 +0300,194,261
2023-12-01 00:00:00.000 +0300,54,44
2023-08-01 00:00:00.000 +0300,483,2470
2023-11-01 00:00:00.000 +0300,209,74
2024-02-01 00:00:00.000 +0300,61,154
2023-05-01 00:00:00.000 +0300,51,389
2021-09-01 00:00:00.000 +0300,404,884
2022-08-01 00:00:00.000 +0300,174,6
2021-02-01 00:00:00.000 +0300,321,19
