"id","chat_id","created","server_received","client_received","text","discriminator","type","news_id","news_message_type","external_chat_id","file_key","file_name","file_size","operator_id","user_id","evaluation","ts_ms","edited","edited_by","updated","predefined_user_answers","selected_user_answer","link_clicked","c_ts_ms","u_ts_ms","search_vector","template_id","algorithm","etalon_text","score"
9001400,1003280,2021-02-03 08:12:19.243 +0300,2021-02-03 08:12:19.243 +0300,2021-02-03 14:16:31.306 +0300,Выплата присяжному заседателю компенсационного вознаграждения - Код дохода 4800 https://links.action-media.ru/lPO,OperatorMessage,,,,,,,,202,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'/lpo':11 '4800':8 'links.action-media.ru':10 'links.action-media.ru/lpo':9 'вознагражден':5 'выплат':1 'доход':7 'заседател':3 'код':6 'компенсацион':4 'присяжн':2,,,,0.0
9000566,1003280,2021-02-03 07:57:38.832 +0300,2021-02-03 07:57:38.832 +0300,2021-02-03 08:07:02.976 +0300,"Минутку, пожалуйста….
Сейчас я займусь Вашим вопросом.
",OperatorMessage,,,,,,,,202,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'ваш':6 'вопрос':7 'займ':5 'минутк':1 'пожалуйст':2,,,,0.0
9000558,1003280,2021-02-03 07:57:22.759 +0300,2021-02-03 07:57:22.759 +0300,2021-02-03 08:07:02.947 +0300,"Ксения Александровна, рады приветствовать Вас на нашем сайте! Я помогу подобрать в Системе материал по Вашему бухгалтерскому вопросу",AutoHelloMessage,,,,,,,,202,4793327,,,,,,,,,1,1,'александровн':2 'бухгалтерск':17 'ваш':16 'вопрос':18 'ксен':1 'материа':14 'наш':7 'подобра':11 'помог':10 'приветствова':4 'рад':3 'сайт':8 'систем':13,,,,0.0
9000550,1003280,2021-02-03 07:57:15.990 +0300,2021-02-03 07:57:15.990 +0300,,"добрый день, подскажите пожалуйста какой будет код дохода в справке 2-ндфл выплата присяжному заседателю компенсационного вознаграждения",UserMessage,,,,"",,,,202,4793327,,,,,,,,,1,1,'2':11 'вознагражден':17 'выплат':13 'ден':2 'добр':1 'доход':8 'заседател':15 'код':7 'компенсацион':16 'ндфл':12 'подскаж':3 'пожалуйст':4 'присяжн':14 'справк':10,,,,0.0
9549610,1089297,2021-02-12 09:38:25.938 +0300,2021-02-12 09:38:25.938 +0300,2021-02-12 10:04:50.343 +0300,"Ксения Александровна, нет, это основание вернуть обеспечение исполнение контракта. 
При закупке среди СМП и СОНО действует дополнительное условие – участник вообще не платит обеспечение исполнения контракта, в том числе антидемпинговым увеличением, а также обеспечение гарантийных обязательств, если подтвердит опыт исполнения контрактов. Сведения участник предоставляет с учетом следующих правил:

информацию берет из реестра контрактов;
необходимо представить три контракта, которые участник исполнил без неустоек;
правопреемство не учитывается;
засчитывают контракты, которые участник исполнил в течение трех лет до даты подачи заявки;
сумма цен трех контрактов – не меньше НМЦК или максимального значения цены контракта в извещении.
Об этом сказано в части 8.1 статьи 96 Закона № 44-ФЗ.
Вот ссылка на рекомендацию, которая должна Вам помочь:https://links.action-media.ru/GFjZ",OperatorMessage,,,,,,,,204,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'/gfjz':113 '44':101 '8.1':97 '96':99 'links.action-media.ru':112 'links.action-media.ru/gfjz':111 'александровн':2 'антидемпингов':29 'берет':49 'вернут':6 'вообщ':20 'гарантийн':34 'дат':75 'действ':16 'должн':108 'дополнительн':17 'закон':100 'закупк':11 'засчитыва':65 'заявк':77 'значен':87 'извещен':91 'информац':48 'исполн':59,69 'исполнен':8,24,39 'контракт':9,25,40,52,56,66,81,89 'котор':57,67,107 'ксен':1 'лет':73 'максимальн':86 'меньш':83 'необходим':53 'неустоек':61 'нмцк':84 'обеспечен':7,23,33 'обязательств':35 'оп':38 'основан':5 'плат':22 'подач':76 'подтверд':37 'помоч':110 'прав':47 'правопреемств':62 'предоставля':43 'представ':54 'реестр':51 'рекомендац':106 'сведен':41 'сказа':94 'след':46 'смп':13 'сон':15 'сред':12 'ссылк':104 'стат':98 'сумм':78 'такж':32 'течен':71 'трех':72,80 'увеличен':30 'услов':18 'участник':19,42,58,68 'учет':45 'учитыва':64 'фз':102 'цен':79,88 'част':96 'числ':28 'эт':4",,,,0.0
9552495,1089297,2021-02-12 10:04:50.192 +0300,2021-02-12 10:04:50.192 +0300,2021-02-12 10:04:50.444 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,204,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
9551370,1089297,2021-02-12 09:54:46.561 +0300,2021-02-12 09:54:46.561 +0300,2021-02-12 10:04:50.404 +0300,"Ксения Александровна, контракт нужно подписать, так как оснований для не подписания нет. 
Более корректный и полный ответ на Ваш вопрос потребует подборки материалов и дополнительный анализ ситуации. Нажмите «Написать эксперту» на верхней синей плашке любой страницы сайта и под формой для вопроса экспертов (нажмите «Написать эксперту» вверху справа страницы сайта Системы и перейдите во вкладку «Письменно»).",OperatorMessage,,,,,,,,204,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'александровн':2 'анализ':26 'ваш':19 'вверх':47 'верхн':32 'вкладк':55 'вопрос':20,42 'дополнительн':25 'контракт':3 'корректн':14 'ксен':1 'люб':35 'материал':23 'нажм':28,44 'написа':29,45 'нужн':4 'основан':8 'ответ':17 'перейд':53 'письмен':56 'плашк':34 'подборк':22 'подписа':5 'подписан':11 'полн':16 'потреб':21 'сайт':37,50 'син':33 'систем':51 'ситуац':27 'справ':48 'страниц':36,49 'форм':40 'эксперт':30,43,46",,,,0.0
15747583,2157445,2021-06-16 18:44:08.392 +0300,2021-06-16 18:44:08.392 +0300,,"подскажите,  косгу Демонтаж и монтаж металлообнаружителя (приобретенный в 2019 году)",UserMessage,,,,"",,,,215,4793327,,,,,,,,,1,1,'2019':9 'год':10 'демонтаж':3 'косг':2 'металлообнаружител':6 'монтаж':5 'подскаж':1 'приобретен':7,,,,0.0
15747546,2157445,2021-06-16 18:41:09.204 +0300,2021-06-16 18:41:09.204 +0300,,здр,UserMessage,,,,"",,,,215,4793327,,,,,,,,,1,1,'здр':1,,,,0.0
17768507,2513821,2021-07-29 10:26:10.938 +0300,2021-07-29 10:26:10.938 +0300,2021-07-29 11:09:12.046 +0300,Сейчас я займусь Вашим вопросом.,OperatorMessage,,,,,,,,219,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'ваш':4 'вопрос':5 'займ':3,,,,0.0
17771770,2513821,2021-07-29 10:59:06.946 +0300,2021-07-29 10:59:06.946 +0300,2021-07-29 11:09:12.141 +0300,"К сожалению, мы не получили Вашего подтверждения для оформления вопроса в экспертную поддержку. Если вопрос для Вас по-прежнему актуален и Вы хотите оформить его экспертам, пожалуйста, сообщите мне об этом или заведите вопрос самостоятельно (нажмите «Написать эксперту» вверху справа страницы сайта Госфинансы и перейдите во вкладку «Письменно»). Благодарю за обращение.",OperatorMessage,,,,,,,,219,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'актуал':21 'благодар':50 'ваш':6 'вверх':40 'вкладк':48 'вопрос':10,15,35 'госфинанс':44 'завед':34 'нажм':37 'написа':38 'обращен':52 'оформ':25 'оформлен':9 'перейд':46 'письмен':49 'по-прежн':18 'поддержк':13 'подтвержден':7 'пожалуйст':28 'получ':5 'прежн':20 'сайт':43 'самостоятельн':36 'сожален':2 'сообщ':29 'справ':41 'страниц':42 'хот':24 'эксперт':27,39 'экспертн':12",,,,0.0
17770644,2513821,2021-07-29 10:47:32.567 +0300,2021-07-29 10:47:32.567 +0300,2021-07-29 11:09:12.104 +0300,"Корректный и полный ответ на Ваш вопрос потребует подборки материалов и дополнительного анализа ситуации. С Вашего разрешения я переведу Ваш вопрос коллегам в экспертную поддержку для подготовки подробного письменного ответа, который Вы получите не позднее 24 часов. Оформить Ваш вопрос в экспертную поддержку?",OperatorMessage,,,,,,,,219,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'24':36 'анализ':13 'ваш':6,16,20,39 'вопрос':7,21,40 'дополнительн':12 'коллег':22 'корректн':1 'котор':31 'материал':10 'ответ':4,30 'оформ':38 'перевед':19 'письмен':29 'подборк':9 'подготовк':27 'поддержк':25,43 'подробн':28 'поздн':35 'полн':3 'получ':33 'потреб':8 'разрешен':17 'ситуац':14 'час':37 'экспертн':24,42",,,,0.0
